Unnamed: 0,rating,review,date,userName,title,quarter,year
2491,5,디즈니 디즈니주니어 에있는 애니매니션 영화를 전부다 볼수있어요,2021-11-25 23:24:39,이서권,,2021/4Q,2021
1504,1,레노버 p11이랑 호환성 문제인지는 몰라도 영상 재생 자체가 안되네요 비추,2021-11-25 23:25:24,Youtube algorithm A I,,2021/4Q,2021
1999,1,와....자막상태.. 봐도봐도 최악이네요 ㅠㅜㅠㅜㅠㅜ 캐릭터성격도 망치고 말도안되는 아재개그같은것에 작품 성격에도 안맞고 ㅠㅜ 진짜 인터넷에서 무료로 다운받는 자막도 아니고 너무 개차반이네요 그리고 진짜 말투가 너무 저렴하네요.... 하......언제 숟가락이 포크가 된거죠?? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 미쳤네요 ㅋㅋㅋㅋ,2021-11-25 23:39:57,mi o,,2021/4Q,2021
3345,5,재밌어요,2021-11-26 01:49:34,hy C,,2021/4Q,2021
543,5,써두면 좋지않을까요 병신들아,2021-11-26 01:54:46,안종석입니다,몇요일 업로드인지,2021/4Q,2021
1779,1,제 기준 볼 게 별로 없음 자동 결제 취소했어요,2021-11-26 02:15:04,seo,,2021/4Q,2021
375,3,컨텐츠는 뭐 이야기할 필요 없을거 같고 오프닝 스킵기능없는것과 엔딩이후에 쿠키영상들이 나오는경우 그것또한 스킵기능이 없어 불편함 개선필요,2021-11-26 03:45:05,워매조응그,오프닝 스킵기능 부재 불편함,2021/4Q,2021
912,1,…,2021-11-26 07:47:01,핵no답,왜 설치가 안되나요,2021/4Q,2021
2715,1,"워싱턴 DC 13년 후, 베가 꼰미고, 쎄뇨리따🤣🤣🤣",2021-11-26 07:50:07,장병훈,,2021/4Q,2021
2104,1,콘텐츠도 별로없고 볼게없음 돈아깝,2021-11-26 08:52:22,1REN,,2021/4Q,2021
1033,1,"Wtf Disney , the reason I signed up was to watch this doc. Where is it ?!?!?!",2021-11-26 08:57:08,Seoulbear09,I signed up to see Get Back …..,2021/4Q,2021
1032,1,왜 112000원인지....?,2021-11-26 12:33:39,별명생성?!,결제금액이.....,2021/4Q,2021
409,1,"밤에 누워서 볼때 밝기 제일 어둡게 하고 보는데 화면밝기기 조절되는게 아니라 자막만 하얀색에서 회색으로 어두워지고 화면 자체는 밝기조절 안되는데요? 
진짜 이따구로 만들고 런칭하고있어.....
일년 결제한거 짜증나네요",2021-11-26 13:06:19,롬롬7751,화면밝기좀요,2021/4Q,2021
3418,5,최고,2021-11-26 13:55:41,구미화,,2021/4Q,2021
965,1,"자막설정 엄청 불편, 자막 스타일 개구림, 개구리면 스타일 변경도 가능해야하는데 태블릿에선 불가능",2021-11-26 14:30:20,플심,,2021/4Q,2021
1798,5,앱도 괭장히 편하고 빨라요.,2021-11-26 15:45:57,몰라,,2021/4Q,2021
339,2,다 좋은데 평소 영상을 빠르게 보는 게 익숙하다보니 1배속으로 밖에 볼 수 없다는 게 답답하고 아쉽네요. 빠른 시일 내에 배속 기능이 도입되었으면 좋겠습니다,2021-11-26 16:30:52,배속필요,배속 기능 필요해요,2021/4Q,2021
108,3,개선 되어야 할 점이 아직 많네요. 그중에서 전 자막 기능이 제일 별론데요.. 폰트가 구린 것만이 아니라 한국어 더빙은 있으면서 한국어 자막은 왜 없는지 모르겠네요. 그리고 더빙에서도 번역이 이상하게 된 부분이 많은데 그 점도 개선해주시길 바랍니다.,2021-11-26 16:47:49,먀,,2021/4Q,2021
1219,1,보던중에 갑자기 멈추더니 그뒤로 앱실행도 안되네요 몇번지웠다깔아도 똑같아요,2021-11-26 17:45:06,김종창,,2021/4Q,2021
2076,5,마블드라마롸 애니 제미있게 보고있어요. 시간가는즐 몰랐네요 ^^,2021-11-26 19:01:33,BJ대로그,,2021/4Q,2021
1979,5,영화보다 애니가 더 낫네요^^다음 시즌이 기다려집니다^^,2021-11-26 19:03:21,도깨비,,2021/4Q,2021
3299,5,조아,2021-11-26 19:05:55,대천사,,2021/4Q,2021
3311,5,굿,2021-11-26 19:10:46,JK Lee,,2021/4Q,2021
3004,5,헬 뿨킹 예아,2021-11-26 19:11:01,Naru,,2021/4Q,2021
1690,3,볼것은 넉넉해서 좋아연!!! 근데.... 편리성은 넷플......,2021-11-26 19:14:33,SMART Jeon,,2021/4Q,2021
1525,2,앱 속도랑 이런게 너무 느려요 그리고 건너뛰기도 없어서 불편함,2021-11-26 19:23:42,양정우,,2021/4Q,2021
1409,1,사용성 떨어지고 느리고..UI는 초보적인 앱이네요.,2021-11-26 19:23:57,KJ Kim,,2021/4Q,2021
1182,3,영상 플레이 중 다음 회차를 넘깅 수 있는 기능이 있으면 좋겠어요,2021-11-26 19:25:32,vin vin,,2021/4Q,2021
2836,1,안좋아요 안열려요,2021-11-26 19:28:41,김성민,,2021/4Q,2021
3279,5,디즈니 포에버!,2021-11-26 19:33:35,백형빈,,2021/4Q,2021
2218,1,번역 개판ㅋㅋㅋㅋ,2021-11-26 19:48:43,yuyuyu yu,,2021/4Q,2021
904,3,"심슨 극장판, 심슨등 자막 번역이 별로임 심지어 심슨극장판 더빙은 번역이 잘되어있는데 자막이 틀리게 나오고 대사도 그냥 생략해서 번역함 그래서 2점임 그래도 심슨 보는거 때문에 3점임",2021-11-26 19:49:59,dnrud dh,,2021/4Q,2021
1477,1,일단 자막상태가 매우 안좋습니다. 아직은 아닌거 같습니다..,2021-11-26 19:55:16,라스디엔,,2021/4Q,2021
953,3,팝업창으로 못뛰우고 재생속도변경이 없는게 조금 아쉽네요,2021-11-26 19:58:46,day song,,2021/4Q,2021
2707,5,너무 좋아요~,2021-11-26 20:05:06,양찬혁,,2021/4Q,2021
2429,5,너무 오래(??) 기다린것 같네요.. ㄷㄷ;;,2021-11-26 20:21:08,다크메두사,,2021/4Q,2021
3323,4,좋습니다,2021-11-26 20:23:49,윤정혁,,2021/4Q,2021
2799,1,자막 무슨 일인지...,2021-11-26 20:51:34,쏘쏘,,2021/4Q,2021
3356,4,"+less sensitive screentouch compared to other services +long lasting background mode (continue watching immediately upon switching to the app after hours of using other apps, browsing or not using your phone) -content is poorly categorized -not so much content yet",2021-11-26 20:53:51,Marina Chenko,,2021/4Q,2021
2596,5,볼거 많음 개좋음,2021-11-26 21:04:37,봄날,,2021/4Q,2021
139,3,"컨텐츠야 서서히 자막 추가하는 데로 늘어날꺼라 생각하고 큰불만은 없지만 요즘 다른 OTT서비스들은 재생하면에서 대부분 화면터치로 볼륨조절이나 
화면밝기 조절이 가능한데 일일이 기기에서 조절해줘야 하는 부분이 너무 불편함!",2021-11-26 21:04:37,쓰투,동영상재생시 불편한점,2021/4Q,2021
2135,2,아~무런 준비도 없이 런칭 했나? 어디 듣보잡 변두리 업체도 아니고 이렇게 문제점 많은 OTT 어플이라니...,2021-11-26 21:51:14,이동재,,2021/4Q,2021
2087,5,아직도 안함 볼거리 다양하고,2021-11-26 22:05:54,박승현,,2021/4Q,2021
1891,5,마블 빠돌이로서 너무 좋네요~~ ㅎ,2021-11-26 22:09:08,한중근,,2021/4Q,2021
2229,5,디즈니 영화가 거의 다 나와서 좋아요!,2021-11-26 22:10:28,재희김,,2021/4Q,2021
2042,3,앱 사용성 개선이 시급합니다,2021-11-26 22:14:59,유종신,,2021/4Q,2021
2653,4,한글 자막해석이 별루예요,2021-11-26 22:15:54,HyunJoon Park,,2021/4Q,2021
2700,1,자막 설정이 구림,2021-11-26 22:17:08,카더,,2021/4Q,2021
3332,1,자막이...,2021-11-26 22:17:21,최완규,,2021/4Q,2021
985,1,진짜 볼꺼 없음. 추천 찾아봤는데 얼마나 볼게 없으면 유튜버들이 추천으로 다큐를 추천함...,2021-11-26 22:18:12,커피향처럼,,2021/4Q,2021
1471,5,제가 좋아하는 마블을 넘치도록 볼수 있어 아주 좋네요. 딸아이도 디즈니를 맘것 볼수 있어 너무 좋아하네요,2021-11-26 22:20:10,서근희,,2021/4Q,2021
3320,5,좋아요,2021-11-26 22:25:15,SOONHWA YANG,,2021/4Q,2021
2161,5,폭스 디즈니 외에도 재밌는게 제일 많네요,2021-11-26 22:34:11,SOOHONG AHN,,2021/4Q,2021
3013,5,미.쳤.다.,2021-11-26 22:34:25,JH Jang,,2021/4Q,2021
2035,5,멀티버스 war 로의 완벽한 도입!,2021-11-26 22:37:29,김태원,,2021/4Q,2021
3324,1,app integrity sucks,2021-11-26 22:41:48,Joe Woo,,2021/4Q,2021
1508,3,"화질이 많이 떨어지며, 가끔 영상재생이 원활하지 않음",2021-11-26 22:42:36,임종익,,2021/4Q,2021
3346,5,평화,2021-11-26 22:58:40,정명숙,,2021/4Q,2021
2015,3,아직 앱 안정이 필요합니다.,2021-11-26 23:01:35,이은빈,,2021/4Q,2021
2051,4,자막이 이상한게 좀 있음,2021-11-26 23:10:43,로켓라쿤,,2021/4Q,2021
383,3,시청중인 영상 삭제도 안되고 자막도 테두리없이 흰글자라 밝은배경나오면 자막안보이고 영상화질도 고정못하고 영상속도도 못정하고 이것저것 불편함이 많네요. 심슨땜에 참아요.•`ﻌ'•)ฅ,2021-11-26 23:13:36,미미,,2021/4Q,2021
813,3,유튜브같이 2배속 재생기능이 있으면 좋겠습니다 또 추천안고리즘 개선필요 또 와차같이 한국드라마 추천할거면 그것만 묶어서 보여주고 또 인도 디즈니 영화는 왜없나요 슬럼독밀레어 이나 세얼간이 같은 건 당연히 있다 생각했는데 없습니다,2021-11-26 23:26:03,Ku Mr.,,2021/4Q,2021
894,3,개선이 많이 필요하네요. 밝기 조정 원하는 재생 위치 선택 등~,2021-11-26 23:32:05,김태근,,2021/4Q,2021
2728,3,환경설정이 불편.,2021-11-26 23:39:55,독고마테,,2021/4Q,2021
1593,3,재생속도 조절할 수 있게 해주세요,2021-11-26 23:43:55,진이랑재롬,,2021/4Q,2021
1727,1,ps5도 4k화질 지원해주세요 그리고 자막이랑 화질좀..,2021-11-26 23:54:19,곰인형,,2021/4Q,2021
2789,3,자막이 아상하긴 한데 많고 괜찮늠,2021-11-27 00:04:29,앙기모띠?,,2021/4Q,2021
3322,5,좋아요,2021-11-27 00:04:30,257 fairy,,2021/4Q,2021
2693,4,야동메니아는 최악 건전하고 참신한 영상은 구욷,2021-11-27 00:10:34,남진우,,2021/4Q,2021
1407,4,볼 만함 빠져있는 게 많긴 한데... 마블 시리즈 중에 스파이더맨 좀 추가해줬을 좋겠음,2021-11-27 00:17:55,김민서,,2021/4Q,2021
2449,5,그레이아나토미 시즌16이상을 볼 수 있다니!!!!!!!!!!!!!!!!!,2021-11-27 00:23:29,Yoonhee Kim,,2021/4Q,2021
615,2,자막도 별로고 많은 ott가 있지만 대부분 자체적으로 밝기조절이나 음량 조절을 할수있던데 그런것도 없음,2021-11-27 00:25:55,비비디비,,2021/4Q,2021
3307,5,굿굿,2021-11-27 00:48:38,변정수,,2021/4Q,2021
1592,4,넷플릭스나 왓챠처럼 pip모드도 지원했으면 좋겠네여,2021-11-27 00:50:53,Juni Jess Lee,,2021/4Q,2021
860,1,아니 문제가 진짜 많지만 다른건 다 됐다 치고 영상 재생이 안되면 어떡하죠? 호크아이 보려고 결제했는데 몇일째 문제가 발생했다고 나중에 다시 시도하라고 뜨잖아요. 이게 무슨;;;;;,2021-11-27 01:02:58,박지혜,,2021/4Q,2021
1636,1,데드풀은 재생도안되고 티비로는 시청시 화면균열일어나고 폰으로만봐아하는상황 돈주고못보겠어요,2021-11-27 01:04:26,영양,,2021/4Q,2021
2843,5,잘보고있어요,2021-11-27 01:06:01,이문희,,2021/4Q,2021
1461,1,더빙판 자막 제대로 안되어있고 카테고리도 넷플릭스에 비해 불편해죽겠음,2021-11-27 01:07:55,전혜원,,2021/4Q,2021
762,3,"콘텐츠와 가격(현재 기준)은 참 만족스럽지만, UI 및 맞춤 추천 등의 사용 환경은 글로벌 서비스를 시작한 지 1년이 넘었다는 것이 의심이 들 정도로 아쉬움.",2021-11-27 01:09:24,심재욱,,2021/4Q,2021
1711,3,"자막! 그거빼고, 아! 왓이프 아직 없는거 빼고 괜찮음",2021-11-27 01:28:49,김영훈,,2021/4Q,2021
568,2,"화질 설정도 안되고, 재생속도 변경도 안되고, 밝기나 음량조절도 앱 내에서 불가한건 대체 뭣때문?",2021-11-27 01:31:01,Hyunwoo Yoo,,2021/4Q,2021
2608,4,배속기능좀 넣어주세요,2021-11-27 01:43:37,댕댕2,,2021/4Q,2021
2467,1,왜 화면이 뜨지도 않아요 야팔,2021-11-27 01:43:46,정민지,,2021/4Q,2021
1393,4,아직은 많이 부족한 컨텐츠. 다만 아이가 있다면 좋은 선택,2021-11-27 01:48:55,김명욱,,2021/4Q,2021
3353,5,야무치,2021-11-27 01:52:09,이주희,,2021/4Q,2021
809,2,모바일 재생시 자막이 검정배경 때문에 영상보기 힘들며 재생속도가 조절이 되지 않음,2021-11-27 01:52:49,송명찬,,2021/4Q,2021
1816,5,재미있는 컨텐츠가 많아서 정말 좋아요~♡,2021-11-27 02:04:38,DH HAN,,2021/4Q,2021
512,1,휴대폰에서는괜찮은데 아이패드에서는 너무 어두워서 잘 보이지 않습니다. 밝기 조절이 최상으로해도 어둡네요 넥플릭스 대비…,2021-11-27 02:10:10,바바리카,아이패드 밝기 어두움,2021/4Q,2021
1950,5,재미있는 이야기들이 많이 있어요,2021-11-27 02:13:02,김현빈,,2021/4Q,2021
1810,4,화면밝기 조절을..,2021-11-27 02:42:13,kim Mr.김,,2021/4Q,2021
2950,5,최고의 뮤지컬,2021-11-27 02:50:44,김덕규,,2021/4Q,2021
2792,4,다음편 보기가 불편해요,2021-11-27 03:19:34,HJ Choi,,2021/4Q,2021
3349,2,번역,2021-11-27 03:30:34,Freedom Knight,,2021/4Q,2021
841,2,세계적인 기업이면서 어플 너무 대충 만듦. 컨텐츠는 좋은데 어플 편의 기능과 추천 알고리즘이 너무 조악함.,2021-11-27 03:30:39,박도균,,2021/4Q,2021
2954,5,마블 영화중 제일 갠취 앤트맨,2021-11-27 03:53:50,최대봉,,2021/4Q,2021
3355,4,재밌음,2021-11-27 04:13:00,하나의불꽃,,2021/4Q,2021
1733,3,자막이 보이는 PIP 지원이 되면 더 좋은 디즈니플러스가 될것입니다,2021-11-27 04:50:38,- YBbb,,2021/4Q,2021
3008,3,끊기네요 심함,2021-11-27 05:50:16,이정권,,2021/4Q,2021
922,4,넷플릭스에서 사라진 작품들이 이곳에 다 있는 점은 좋지만 일부 자막에 한국어 지원이 안되는 부분이나 설명글이 짧은 점이 아쉽습니다.,2021-11-27 06:11:23,허현미,,2021/4Q,2021
3338,5,GOooooood!,2021-11-27 06:23:31,Tomcat,,2021/4Q,2021
3282,1,자막 좀...,2021-11-27 06:30:26,암암암,,2021/4Q,2021
1054,1,"구글 번역기를 돌린듯한 번역, 가끔 로딩 걸리다가 저절로 꺼지는 앱.",2021-11-27 07:29:46,똥쟁이,,2021/4Q,2021
2557,4,어플은 구린데... 내용물이 넘사벽,2021-11-27 07:36:49,김준우,,2021/4Q,2021
2288,2,2년이나 지나서 나올 퀄리티가 전혀 아님ㅇㅇ..,2021-11-27 07:39:34,hrthr rhwc,,2021/4Q,2021
3309,5,좋다,2021-11-27 07:47:01,네트게임즈,,2021/4Q,2021
2086,5,다 좋습니다. 근데 제발...마블 왓 이프 빨리 나오게 해주세요ㅠㅠ.,2021-11-27 08:02:30,코리아 듀얼리스트KHJ,,2021/4Q,2021
500,4,"컨텐츠의 질은 좋은데, 수 많은 자막 오역, 아직 올라오지 않은 컨텐츠들 때문에 4점 드렸습니다. 다행이도 전 자막을 잘 안보고 더빙으로 보는 편이라 자막 오역은 별 문제 되지 않을 수도 있지만 더빙이 없는 컨텐츠들도 있기 때문에 오역들은 고쳐주세요.",2021-11-27 08:22:41,그리즐리,,2021/4Q,2021
2883,5,마블은 사랑입니다.,2021-11-27 08:24:47,임희경,,2021/4Q,2021
1129,1,제발 없는 만화가더많아요 통신사티비에등록되어있는것보다 더적으면어짜자는거고 왜 어플을따로만든건지... 어플관리도않하시는건가요? 애들이디니지주니어채널 만화만봐서 계속보고싶다고하여나오기를기다렸다가 설치하고 결제하고 앱보니깐... 흠..할말을잃었어요 아니 첫출시라고 광고도엄청때리더니 넷플이나기본영상어플보다 허접한느낌? 여튼 개선좀제발 ㅠ해주세요,2021-11-27 09:03:08,김수경iiooii1110,,2021/4Q,2021
3337,1,구려요,2021-11-27 09:07:43,Paul Jung,,2021/4Q,2021
431,1,서비스관리좀 해주세요...계속 연결불가라면서 접속이 안되네요.. 지금 며칠째 서비스 연결하는데 문제있다면서 계속 연결불가라고 뜨네요;; 지금 못보고있는 시간만큼 기간을 연장해주든가 환불을 해주든가 해주세요 이게 뭐예요 실컷 결제까지 다했는데 연결불가라면서 못보고 있는데..;;이렇게 관리를 소홀히 하실거면 애초에 앱을 왜 만든신건가요...,2021-11-27 09:15:33,Kai,,2021/4Q,2021
634,3,ㅇtt앱은 처음이라 비교를 못해서 아쉽네요 크게 어려운거라던가 부족한게 뭔지모름. 단지 다중 기기사용인 만큼 메인과 게스트 권한을 분리해서 접근하게 하면 어떨까 하는 바램? 정도 생각나네요,2021-11-27 09:19:29,머니가 쵝오유저,,2021/4Q,2021
1008,1,자막이 레잔도네요 오역도 많고 한글자씩 빠져있던 추가되있던 자막에 오류가 너무 많아요 혹시 이번 자막도 총괄이 박지훈인가요,2021-11-27 09:38:52,Macchiato Beans,,2021/4Q,2021
1612,1,접속 불가가 너무 자주 일어나요...,2021-11-27 09:51:27,피터푸우,,2021/4Q,2021
1829,4,장점: MCU 작품 한 번에 다 볼 수 있음 단점: 근데 볼 게 얼마 없음,2021-11-27 09:56:03,엔비,,2021/4Q,2021
3341,2,자막 쓰레기,2021-11-27 10:04:23,seung jae Lee,,2021/4Q,2021
2452,1,다운로드받은 콘텐츠 재생 시 먹통됨,2021-11-27 10:11:40,ha sangwoo,,2021/4Q,2021
2895,5,디즈니플러스에서 살겠어요,2021-11-27 10:20:37,백조,,2021/4Q,2021
916,4,컨텐츠는 아주 맘에듦 근대 영상시청하고 다음영상 추천할때 홈으로 갈 수 가없음 껏다켜야됨 시청하다 보기싫은거 목록삭제못함,2021-11-27 10:28:18,일서른,,2021/4Q,2021
1314,1,자막 ui 개선좀 하십쇼ㅋㅋ 시꺼멓고 위치도 지맘대로인게 투니버스보다 못하네요,2021-11-27 10:36:46,음음,,2021/4Q,2021
