,review,title,developerResponse,date,rating,userName
1851,TV 등 연결을 위해 구글 플레이 등의 지원이 필요할 것 같습니다,구글 플레이 지원,"{'id': 20691144, 'body': '안녕하세요. 고객님. 쿠팡플레이에 대한 소중한 의견 감사합니다. 문의주신 TV연동 서비스는 추후 업데이트될 예정입니다. 계속해서 더 편리하고 즐거운 서비스 제공 드리도록 노력하겠습니다. 감사합니다.', 'modified': '2021-01-27T16:39:25Z'}",2021-01-22 16:56:48,4,Take115
1852,신규 os 호환 문제인지 실행 조차 되지 않습니다.,iPad OS 15.2 에서 실행 조차 안됨,"{'id': 27028641, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. \xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 앱 실행 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다. 감사합니다.', 'modified': '2021-12-24T09:51:12Z'}",2021-12-24 09:51:12,1,AppManKr
1853,tv로 연동해서 보는데 다음회차 자동재생이 안되네여,tv자동재생,"{'id': 26360649, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 자동재생 불가 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 현재 오류가 발생할 경우 TV 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-11-19T09:22:05Z'}",2021-11-09 10:45:34,3,봄꿀
1854,매주 업데이트라면서 왜 4월 회차가 마지막인가요?,런닝맨,"{'id': 24550694, 'body': ""안녕하세요, 고객님 쿠팡플레이입니다.\xa0\n현재, '런닝맨'은 매주 업데이트되고 있습니다. 최근 회차가 아닌, 지연된 회차로 업데이트되고 있습니다. 고객님의 편안한 시청 환경을 위해 최근 회차 또한 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다.\xa0\n감사합니다."", 'modified': '2021-08-17T08:32:44Z'}",2021-08-15 04:20:35,3,hskenskjxdjs
1855,안드로이드TV용 앱도 있으면 좋겠습니다,안드로이드TV 용 앱 지원예정 있나요,"{'id': 21942044, 'body': '안녕하세요. 고객님. 쿠팡플레이에 대한 소중한 의견 감사합니다. 문의주신 안드로이드TV 지원도 추후 제공드릴 수 있도록 노력하겠습니다. 계속해서 더 편리하고 즐거운 서비스로 가득한 쿠팡플레이가 될 수 있도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-03-30T07:23:09Z'}",2021-03-23 23:12:36,4,iJeremy0905
1856,아니 쿠플로 축구 중계 보려고 하는데 서버 터졌다고요?! 일안하세요?,개판이네,"{'id': 30383603, 'body': '안녕하세요 이거깔지 마세요 고객님, 쿠팡플레이입니다. 6월 8일에 생중계되었던 대한민국 vs 태국 경기 시작 직후 일시적으로 재생이 원활하지 못하여 서비스 이용 중 불편을 드린 점 깊이 사과드립니다. 해당 현상은 내부에서 인지하여 개선 및 점검 작업을 진행 중이며, 앞으로 원활한 생중계 시청 환경을 제공하도록 거듭 개선해 나가겠습니다. 대한민국 vs 태국 전의 풀영상과 하이라이트 영상은 현재 쿠팡플레이에서 시청하실 수 있습니다. 꾸준히 지켜봐 주시고 응원 부탁 드립니다. 감사합니다.', 'modified': '2022-06-16T02:42:35Z'}",2022-06-08 13:24:51,1,이거깔지 마세요
1857,쿠팡앱으로도 쿠팡아이디로도 로그인을 못하면 어떻게 하라는 건지,로그인도 안되는 최악의 어플,"{'id': 29974740, 'body': '안녕하세요 가로모드 ㅠㅠ 고객님, 쿠팡플레이입니다. 서비스 이용 중 불편을 드려 진심으로 죄송합니다. 지난 5월 22일 밤 회원 가입 및 로그인 시도가 폭증하면서 23:58 경 시스템 장애가 발생하였고, 이로 인해 5월 23일 00:53까지 약 55분 간 접속 장애가 발생하였습니다. 이 시간 동안 생중계 시청 및 콘텐츠 이용에 불편을 드린 점에 대해 깊이 사과드리며, 추후 같은 장애가 재발하지 않도록 원인 파악 및 개선을 진행하고자 합니다. 더욱 안정적인 시청 경험을 제공하기 위해 철저히 재점검하고 개선할 것을 약속드립니다. 감사합니다.', 'modified': '2022-05-26T05:12:08Z'}",2022-05-22 15:50:08,1,가로모드 ㅠㅠ
1858,왜 그러죠?,ios 15.4 버전인데 프로필 선택이 안되네요,"{'id': 28871196, 'body': '안녕하세요 와리바리아 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T09:29:15Z'}",2022-03-29 03:12:40,1,와리바리아
1859,"패드 4세대임
로그인 후 계정선택하는 곳에서 다음으로 안넘어감",패드 터치안됨,"{'id': 28862947, 'body': '안녕하세요 ㅅ표푷 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T02:04:00Z'}",2022-03-28 16:12:57,1,ㅅ표푷
1860,"유튜브나 넷플릭스처럼
스마트 tv랑 연결이 쉽게해서
볼수 있게해주세요",스마트 tv연결,"{'id': 21368279, 'body': '소중한 의견 감사합니다, 고객님. 문의주신 스마트TV는 추후 업데이트 예정에 있습니다. 빠른 시일 내에 제공드릴 수 있도록 하겠습니다! 앞으로도 고객님의 편안한 시청 환경을 위해 최선을 다하겠습니다.\r\n감사합니다.\r', 'modified': '2021-03-01T12:39:56Z'}",2021-02-25 23:54:48,3,크레이지화니
1861,"아이폰에서 프로필 선택 화면에서 프로필 선택 후 화면이 멈춥니다
해결방법 알려주세요ㅠ",오류,"{'id': 28862869, 'body': '안녕하세요 홍처리짱 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T02:00:36Z'}",2022-03-28 13:36:44,1,홍처리짱
1862,"iOS12 라서 앱 업데이트 못하는데
하루아침에 앱 사용불가",iOS12 배척무엇..?,"{'id': 28682275, 'body': '안녕하세요 ㅎ퓨ㅜㄱㅇㅇ 고객님, 쿠팡플레이입니다. 먼저, 쿠팡플레이 이용에 불편을 드려 죄송합니다. 현재 쿠팡플레이는 안정적인 앱 경험을 위해 1.9.2 이후의 버전부터 iOS 버전 13 이상을 지원하고 있습니다. 사용 중이신 iOS 12 기기에서 최신 버전의 앱 사용이 어려우신 점에 대한 아쉬움에 충분히 공감하며, 다양한 기기들에서 최신 버전을 이용하실 수 있도록 노력하겠습니다. 그전까지는 지원되는 앱 버전으로 쿠팡플레이 이용을 해주시길 권장 드립니다. 항상 고객님의 의견을 경청하며 더 유용한 서비스를 제공드릴 수 있도록 최선을 다하겠습니다. 감사합니다 :)', 'modified': '2022-03-21T05:03:18Z'}",2022-03-18 13:07:37,1,ㅎ퓨ㅜㄱㅇㅇ
1863,갖고있는. 특별함이. 좋아요,쿠팡플레이만이,"{'id': 28248106, 'body': '안녕하세요 운영자님 크리스탈 2700증발이..고객님, 쿠팡플레이입니다 :) 쿠팡플레이를 이용해 주시고 사랑해주셔서 감사합니다! 계속해서 쿠팡플레이만의 서비스로 고객님께 만족을 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 많은 관심 부탁드립니다! 감사합니다.', 'modified': '2022-02-25T05:08:09Z'}",2022-02-23 20:54:21,5,운영자님 크리스탈 2700증발이..
1864,"기종-아이폰 12 프로
os-15.1.1
프로그램 오류는 언제 해결되나요?",아이폰 12프로 맥스 오류,"{'id': 27291284, 'body': '안녕하세요 고객님, 쿠팡플레이 입니다. 먼저 이용에 불편을 드려 죄송합니다. 현재 쿠팡플레이의 iOS 1.9.0 버전 배포되었으니 새 버전으로 업데이트 후 재시도 부탁드립니다. 만일 업데이트 이후에도 지속적인 오류가 있으시다면, playhelp@coupang.com 으로 사용 환경, 쿠팡ID 와 함께 문의 부탁드립니다. 감사합니다.', 'modified': '2022-01-07T05:46:44Z'}",2022-01-05 02:07:16,1,캡111
1865,뭔가요  ?아이폰인데  왜  성인인증하면  튕기고  본인인증 패스진행하면  또튕기도 사용하라는건지 말라는건지,성인인증시  자꾸튕김  짜증,"{'id': 26204734, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 현재 해당 오류는 수정하여 배포하였습니다. 앱 업데이트를 부탁드립니다. 성인인증 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다. 감사합니다.', 'modified': '2021-11-11T04:10:14Z'}",2021-11-09 20:53:15,1,시헬
1866,아이패드로 볼 때 화면 전체로 나오게 되면 좋겠습니다.,아이패드로 볼때,"{'id': 20414782, 'body': '안녕하세요. 고객님. \n쿠팡플레이에 대한 소중한 의견 감사합니다. \n\n태블릿 PC용 쿠팡플레이는 추후 정식으로 출시될 예정입니다.\n앞으로도 더 편하고 즐거운 서비스 제공드리도록 노력하겠습니다.\n\n감사합니다.', 'modified': '2021-01-15T02:26:57Z'}",2021-01-12 03:04:43,4,1475099
1867,시청할 프로필을 선택하라는 항목에서 넘어가지 않습니다.,프로필에서 선택이 안됩니다.,"{'id': 28871222, 'body': '안녕하세요 프로필 로그인 불가 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T09:30:06Z'}",2022-03-29 04:09:54,1,프로필 로그인 불가
1868,멤버쉽 유지중이고요. 갑자기 안됩니다. 지웠다가 깔아도 로그인이 안되요 확인 부탁드립니다,갑자기 안됩니다,"{'id': 24120892, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\n먼저 쿠팡플레이 이용에 만족을 드리지 못해 죄송합니다. 7/23일 쿠팡플레이 뿐 아니라 다수의 플랫폼이 사용 중인 클라우드 서버에 이슈가 발생해 1시간 동안 앱 접속이 불가한 에러가 있었습니다. 현재는 모두 정상 동작 중이며 이용에 불편을 드려 죄송합니다. 계속해서 꾸준한 점검과 업데이트를 통해 고객님께 편리하고 즐거운 서비스를 제공드릴 수 있도록 최선을 다하겠습니다. \n감사합니다.\n', 'modified': '2021-07-26T04:31:39Z'}",2021-07-22 15:54:44,1,dkrdmlanfl
1869,"도대체 왜 로그인이 조차 안되는거죠?
시작부터 안되면 저보고 어쩌라는건지..",ㅠ,"{'id': 23108919, 'body': '이용에 불편을 드려 정말 죄송합니다. 최근 로그인 오류가 자주 보고 되어 전체 프로세스를 개선 중에 있습니다. 오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며, 오류가 계속 발생할 경우 쿠팡플레이 고객센터(1600-9800)를 통해 고객님의 기기 정보를 남겨주시면 보다 빠르게 확인 드리겠습니다. 불편을 드려 다시 한번 죄송합니다.\r\n감사합니다.', 'modified': '2021-05-31T14:40:44Z'}",2021-05-29 17:16:34,1,hjh--
