,rating,review,date,userName,title
952,5,디즈니 컨텐츠의 질이야 의심할 여지가 없으나 엑박에서 어플실행시 버벅임과 자막의 부실함은 개선이 필요합니다.,2021-11-27 14:35:04,Jake PARK,
953,3,팝업창으로 못뛰우고 재생속도변경이 없는게 조금 아쉽네요,2021-11-26 19:58:46,day song,
954,4,자막 번역수준이 타사대비 떨어집니다. 그리고 빠른배속으로 볼 수 없는게 불편해요.,2021-12-20 06:46:42,First Queen,
955,1,업데이트 후 다운로드가 안되네요 똑같은 작품을 삭제후 다시 다운로드 하려는데 용량이 부족하다고 뜨는것도 아니고 제 폰은 멀쩡한데 다운로드가 안되요,2022-01-10 17:33:26,ᄋᄉᄋ,
956,1,화면밝기는 재생중에 조절 못하는거 최악..어두운영상하나도안보임.,2021-12-30 16:24:46,Dodo Do,
957,2,너무 느려요 자막이 작아요 로딩이 느리니까 안보게되요 팝업으로 켜놓고 다른거 할수 있음 좋겠우여,2021-11-16 13:09:46,미야미miyami,
958,2,컨텐츠는 맘에 드는데 번역상태 왜 이럼? 자막상태도 엉망이고 기기따라 자막이 붕 뜨는 현상도 있음. 유튜브로 런칭기념인지 뭔지 할 시간에 기본은 제대로 하고 하자... 일단 계속 구독은 할껀데 개선 안하면 탈주각임,2021-11-12 18:10:56,콧수염,
959,1,성인인증 허려고 정말 여러번 시도 끝에 들어갔으나 숫자가 입력이 안됩니다... 언제 수정해주시나요? 성인인증 할 수 있게 바로 해줘야 하는거 아닌지.. 어쩌라는건지...,2021-11-21 23:21:56,박하얀,
960,1,만달로리안이랑 호크아이 보려고 깔았는데 너무 후회됨 단점들 너무 많아서 하나하나 열거하기조차 힘듬 이따위로 하면 절대 넷플릭스 못잡음,2021-12-11 23:06:05,lll,
961,1,삼성 tv에 설치된 1.10.0버전에는 자막색상등을 설정할수있는메뉴가 있는데 현재버전에는 자막설정할수없네요 복원바랍니다,2021-11-14 12:35:06,yg j,
962,1,한국어자막.음성 지원 안되는 컨텐츠 대부분임.볼만한거 몇개없고 그마저도 다본거 아직은 결제할가치가없음 실망스러움,2021-11-14 11:13:38,이원진,
963,1,구독을 해야만 볼 수 있는 건가요? 3단계 완료 누르면 계속 구독하라는 창만 뜨네요. 결제를 반드시 해야하는건가요?,2021-12-28 20:25:48,초코,
964,1,한국어 더빙이 너무 안되어있네요. 일본시장이 그렇게 큽니까? 왜 일본어 더빙은 있고 한국어 더빙은 없는 작품들이 많은지..,2021-11-14 19:55:23,고수,
965,1,"자막설정 엄청 불편, 자막 스타일 개구림, 개구리면 스타일 변경도 가능해야하는데 태블릿에선 불가능",2021-11-26 14:30:20,플심,
966,3,음..1년구독했는데 컨텐츠는 좋은데 앱이좀 애매하네요 보던영상 없애는 기능있었으면 좋겠어요,2022-01-16 18:00:55,이승준,
967,1,"이유없이 멈춤 현상이 너무 많아요!! 껏다 켜도 안되고, 어플이 꺼지지도 않고 너무 답답합니다. 왓챠, 넷플, 디즈니 보는데 디즈니만 이러네요",2021-11-24 17:29:52,이광선,
968,5,심슨 볼려고 1년구독 넣었음돠 ㅋㅋ 시즌30개 ㅋㅋㅋ...(스타워즈랑 디즈니애니포함)자막이 좀 투박한데 점차 세련되게 개선되길 기대해요.,2021-11-12 15:51:31,stardust,
969,1,자막 스타일 설정하게해주세요ㅠㅠ 자막이 아얘안보여서 폰으로보면 더빙해서봐야해요,2021-11-14 13:48:40,H G,
970,1,삼성스마트티비 sk btv 이용중입니다 티비에앱설치후 몇번 시청했는데 그뒤로는 정상 재생이 안되네요.....태블릿이나 휴대폰사용없이 티비로 아이들과 시청하기위해 연간권을 끊었는데 시청이안되니답답하네요,2022-01-03 16:34:38,감정기복실화냐,
971,1,핸드폰은 자막이.나오는데 티비로 들어가면 자막설정도 안뜨고 자막 나오지도 않아요!!,2021-11-14 21:28:12,안효선,
972,5,다들별로라고 하는데 전 디즈니를 너무 좋아해서 너무 만족하고요! 마블도 있고 넷플릭스에는 없는 영화도 있어서 만족합니다!,2021-12-01 22:17:22,하루,
973,1,아니 무슨 퇴근시간에 쫌볼려고했는데 무슨 와이파이도 아니고 다운된것도 로딩만하다가 집에도착 이게 뭐야 진짜 나오자마자 팬심으로 출시일에 일년질렀는데 이용해본날이 별로없어ㅡㅡ 이따구면 팬심이고 나발이고 어쩌라고!!!,2021-11-19 18:48:45,유진파파,
974,4,다 좋은데 자막 사이즈가 다른 ott에 비해 너무 커요 자막 크기 조정 가능했으면 좋을거같아요,2021-11-13 00:25:38,류경민,
975,1,앱 개발 능력이 정말 쓰레기 그 자체입니다... 성인인증 필요한 컨텐츠는 인터넷에서 성인인증 핀번호 입력이 불가능해 프로필 설정에서 핀 로그인 취소 후 다시 인증해야합니다 일부 컨텐츠 자막은 영문판 기준으로 번역되어있으나 한글판 더빙이 나와 서로 의미 자체가 다른말을 합니다 자막 시스템 자체도 인터넷에 널린 동영상 플랫폼보다 더 나쁜 기능을 가져서 뭐 조절되는게 없습니다 디즈니의 앱 개발능력인건지 외주를 준건지 모르겟는데 정말 고등학생 데려다 만들어도 이거보다 더 잘만들거 같습니다 다들 구독하실꺼면 꼭 한달 선행체험 하시고 선택하시기 바랍니다,2021-11-20 00:12:38,Frontera,
976,5,좋아요. 그러나 모바일기기에서 PC처럼 자막 설정을 변경할 수 있었으면 좋겠어요.,2021-11-14 07:20:44,GH Lee,
977,1,갤럭시 노트8에서 실행하면 화면전체 남색으로 꽉차서 진행이 안됩니다..,2021-11-16 19:05:21,YOUNG IL YOON,
978,5,마블 팬이라서 구매를 고민하신다면 하지 않는것을 추천드립니다. 왜냐하면 마블 팬이시라면 이미 모든것을 봤기 때문입니다. 제가 별 5점을 준 이유는 스타워즈를 보기 위해서 입니다. 우리나라에 경우 스타워즈 애니메이션을 볼 수 있는 곳이 거의 없기 때문에 만족하고 있습니다.,2021-11-13 18:24:38,정진솔,
979,5,개발자님께. 안드로이드4버전(킷캣)으로 된 설치파일을 만들어주시면 안되겠습니까? Ott가 최신기기가 아니라서 구독하고 싶어도 못하는 상황입니다. 부탁드립니다,2021-11-15 15:10:36,GooD So,
980,1,"앱은 좀 심각합니다.... 컨텐츠는 최상인데..... 정말 좋은데...... 어플은...... 자막크기조절. 어떤분들은 된다는데, 안드로이드에선 안되는건가요??? 성인인증이 안됩니다... 핀코드 입력하려하면 자동로그인암호만..... 뭐, 나아지겠죠??????? 좋와지면 별점도 수정하겠습니다..",2021-11-16 21:46:12,김석원,
981,5,보고 싶은 영화나 드라마들이 거의 다 있는 건 좋습니다.그런데 베놈 추가 좀 부탁드립니다.(2까지는 바라지도않음)나머지는 다 good good,2021-11-21 21:58:47,최효정,
982,3,솔직히 기대하고 했는데 볼게 딱히 없고 화질이 좀 넷플릭스 컨텐츠에 비해 떨어지는것 같아요.,2021-11-21 15:26:33,중성마녀,
983,2,자막이 쓰레기 수준 사이즈설정 못하는거야 그렇다치고 싱크도안맞고 부분부분 안나오고 ㅎㅎㅎ 한두달써보고 그래도 개선이 없으면 안씁니다 ㅎㅎ,2021-11-15 16:59:24,올리브,
984,3,"흠....디즈니독점이라 마블이랑 픽사 보려고 선택했지만, 디즈니영화는 아무래도 노래 같이 부르면서 봐야 잼나는 것 같아요. 이 부분만은 씽어롱 지원되던 올레티비가 더 나은듯...",2022-01-04 19:03:41,Jungmi LEE,
985,1,진짜 볼꺼 없음. 추천 찾아봤는데 얼마나 볼게 없으면 유튜버들이 추천으로 다큐를 추천함...,2021-11-26 22:18:12,커피향처럼,
986,2,"1. 넷플릭스, 웨이브, 디즈니 플러스하고 있는데 젤 볼 게 없음. 2. 자막 개똥같음 3. 저장 속도가 뭔 달팽이보다 느림",2021-12-18 21:50:10,예원,
987,5,"못본 영화랑 오랜만에 보고싶은 만화,영화있어서 너무 좋아요 업데이트 이후에 다운로드를 해서 나쁜점이 없었어요",2021-12-26 08:22:34,김병희,
988,2,실망스러워요ㅜㅜ 다른 앱위에서 보는 것두 안되고 게임하면서 보는거 좋아하는데 흠... 한달정도 볼거 보고 해지할거 같아요ㅜㅜ,2021-11-24 16:35:56,Hj Yoon,
989,4,영상 재생 시 화면에 밝기조절 음량조절이 가능했으면 좋겠네요,2022-01-14 20:40:06,Eun Kang Jung,
990,1,핸드폰으로 보고있는데 튕기더니 접속이 안되네요..다시 깔아도 안되고..유료결제한게 엉망이네요,2021-12-08 19:50:37,김용진,
991,2,컨텐츠를 얘기하기 전에 접속이슈가 너무 잦음 뭐만 하면 연결이 불안정하거나 접속이 안되니 답답할 따름,2021-12-23 07:43:14,Sang-Hyun Sung,
992,2,영상 재생이 전반적으로 너무 어두워 시청에 방해될 정도입니다. 개선 요청합니다.,2021-11-14 23:55:00,전감,
993,1,S20+사용하는데 무한로딩....너무 자주있음 프로필 핀번호도 가끔 잘못된 거라고 나오고.... 짜증난다 1년구독 해놓고 한편도 제대로 못봄,2021-11-13 08:03:48,ETRO SEO,
994,5,자막오류는 지금 많이 괜찮아 졌고 넷플은 약 만 이천 원 내야지 고화질인데 디즈니는 그런 차별없이 설정에서 바꿀수 있음 그리고 댓글에 있는 불편한점 거의 고쳐짐,2021-12-05 14:12:21,또또로로로롱,
995,5,자막의 크기를 조정할 수 있으면 좋겠어요. 저한테는 글씨크기가 너무 작아서 보기가 힘들어요.,2021-11-12 01:23:03,똥개,
996,4,다 좋은데 디센던츠3는 오디오에 한국말이 없더라고요 이것만 고쳐주시면 다 괜찮을 거 같네요,2021-11-21 19:16:39,빡빡,
997,1,번역도 엉망 단어 번역대신 ?로 나오는 자막 수시로 ?자막에 오타도 빈번 회차가 섞여있음 앞내용을 중간에 끼워놓다니 최악이네요,2021-12-08 13:53:36,L풍요,
998,1,1. 배속 없음. 2. 컨텐츠 부족. 3. PC가 활기침. 4. 2시간 이용시 메모리 과부하. 5. 성인용 볼거리 부족.,2021-12-25 01:15:48,Korea Dokdo,
999,5,시간에 구애받지않고 보고싶을때 언제나 볼수있어 좋으며 디즈니외 다른작품도 많아서 선택하기 어려울정도네요~^^강추🤘,2022-01-02 19:11:27,조경희,
1000,1,"아직 나온지 얼마 안됐다고 하지만 볼게 너무없음 가격이 싸긴한데 어차피 영화 여러개 추가되면 가격 올릴게 뻔해보임 디즈니,마블 영화 좋아 하는건 거의 다 봐서 감흥이 없음 디플 가입한 사람들은 디즈니 마블 좋아해서 가입했지만 별로 볼게 없음 걍 넷플 보는게 훨 좋음 빨리 계약따서 각종 애니,드라마,영화 추가 하는게 좋을듯 지금은 디즈니,마블 아이피 믿고 아무것도 추가한게 없음 편의기능도 없음 이렇게 대기업이 넷플한테 못 비빔",2021-11-18 18:25:30,깐잠,
1001,4,몇몇 프로그램 시리즈나 회차가 자막이 빠져있거나 안올라가 있네요~ 빨리 다올라가면 좋을것 같네요~,2021-11-24 23:03:17,NBC T,
1002,1,별한개도 아깝다. 이걸 쓰라고 만든건지. 도대체 어떤게 있는지 알수가 없다. 카테고리분류나 전체 리스트도 없고 자막 개판이고 그나마 한글 자막없는것도 많다. 이걸 서비스라고 만들었나?,2021-11-29 01:38:10,신상일,
1003,1,앱에 어떤 컨텐츠들이 먼저 둘러보고 결제하기 해야지 뭐가 있는지도 모르고 바로 구독부터 하라고? 디즈니가 아직 한국시장을 제대로 공부도 안하고 진출했네.. 한국에서 왓챠나 넷플릭스처럼 성공하려몈 어떻게 해야하는지 공부좀 더하고 한국 오세요^^ 한국이 만만한가봐? 디즈니??,2021-11-18 09:10:04,BTS미스최의 여가생활,
1004,3,다른경재군에 비해 애니메이션 효과도 없고 뭔가 단조로움 후발주자인데 너무 신경을 안쓴듯,2021-11-17 08:19:40,ky j,
1005,1,편의 기능 부족. 보기싫은 영상 거부할 권리. 이어보기 취소하고 싶다. 설강화 아웃,2022-01-08 00:04:30,1 1,
1006,3,이게 좋지만 몇몇 편들은 자막이랑 음성이 한국어로 없어요.빨라 고쳐주세요(특히아발로 왕국의 엘레나 시즌2 18화요),2021-12-02 21:55:53,HK J,
1007,5,번역상태 개판이네. 이럴꺼면 영화관에 나온걸 보고 번역을 쓰던긴 ㅡㅡ 번역이 이랬다 저랬다하면 어떡함. 몰입 안되게,2021-11-16 23:15:38,헤롱헤롱,
1008,1,자막이 레잔도네요 오역도 많고 한글자씩 빠져있던 추가되있던 자막에 오류가 너무 많아요 혹시 이번 자막도 총괄이 박지훈인가요,2021-11-27 09:38:52,Macchiato Beans,
1009,3,왜인지모르겠으나 넷플을 몇년째 구독중인데 티비로항상보는데 시즌원을 달아봐도 한번도 와이파이가 끊긴적이 없는데.. 디즈니는 한두편 달아 볼때마다 항상끊김.. 마블드라마땜에 천천히볼려고 1년결재했는데 괜히했나싶고..자막도크기가 애매함.,2021-12-12 23:40:54,조혜진,
1010,1,어떻게 이런앱이 평점이 4점이 넘어 스트리밍 검색도 잘 안되지 유사검색도 조금 이상하지 게다가 플레이는 팝업 플레이도 안돼 와 월 만원 유료앱이다 신경좀 쓰자,2022-01-11 17:10:11,김도희,
1011,1,조금보다가 버퍼걸리고 조금보다 버퍼걸리고ㅡㅡ 데이터도아닌 와이파이인데 이거 너무 심한거아닙니까? 영화를 볼수가없어요,2021-11-13 07:19:43,준수,
1012,1,TCL 티비에 설치했는데 재생이 왜 안되죠??ㅠㅠ 영상 누르면 상세 페이지가 떠야하는데 계속 로딩중이기만 하고 안나와요......,2021-11-13 23:45:01,엣헴엣헴까스깨스,
1013,4,갤럭시폴드로 볼때 위아래로 레터박스가 너무커서 폴드의 장점이 하나도 안살아납니다 수정부탁드립니다,2022-01-14 13:29:44,이동하,
1014,1,그래 좋다. 불편한 사용자 환경에 대한 불편함은 십분 감수 한다 쳐도 뭐만 하면 로딩하고 하질 저하되는건 어떻게 설명 할 건가?? 돈 받고 서비스 하는 기업의 기본이 안되어 있는 것 아닌가?? 특정 시간대라면 오픈 초기라서 이해는 한다마는 24시간 이러는 것은 애초에 무슨 문제 인것인가??? 이렇게 서비스 할 것이면 4K 화질은 지워버리자.,2021-12-28 17:42:24,강주영,
1015,2,인크레더블2 보는데 자막 싱크가 안맞네요 돈 내고 보는데 영화 한 편 제대로 못보네요.. 솔직히 실망입니다 그래서 그냥 한국어 더빙으로 본다능..,2021-11-12 22:08:03,변성은,
1016,3,도대체 많은 사람들이 어플 기능 개선을 요청하는데 왜 개선이 안 되고 있는지 궁금하네요 밝기 조절도 따로 없는 OTT는 정말 오랜만에 보네요,2021-12-09 12:31:45,라파엘초이,
1017,1,밝기조절 안돼 볼륨조절 안돼 PIP안돼 화면중지하면 컨트롤ui 계속 떠 있어 2년동안 뭘 하셨길래 이래요?,2021-12-25 14:41:01,이상우,
1018,1,"저희 가족 기기(패드, 핸드폰)에서는 아무 문제 없는데 저만 안드로이드 폰에서 디즈니+ 어플을 킬 때 언결 불가로 뜨네요.",2021-11-16 18:36:11,KiJoo Park,
1019,1,와 무슨 일이에요? 내수용 OTT들 10퍼센트만이라도 좀 따라갔으면 좋겠네. 돈내고 보는데 팝업모드는 대체 왜 안돼요? 뭐 잘났다고 아직까지 단 한번의 업데이트도 안한겁니까? 요즘 그냥 비디오 플레이어들도 이런식으로 UI안만들어요. 그리고 제발 개선 좀 하세요!!!! 이렇게 욕을 뚜드려먹고있는데 왜 아직도 업뎃이 안되는거냐구!!!!,2021-11-28 01:08:23,Solnim Park,
