,userName,content,score,at
1435,Karma Kim,재생시 밝기조절창과볼륨창이 없는게 아쉬네요 수정업데이트 부탁드려요 그리고 자막도 자동설정 안되나요? 국내컨텐츠는 굳이자막볼필요 없는데 자막이 뜨니 불편해요 ㅡ ㅡ,3,2021-11-12 08:12:52
1436,송정섭,제발 자막크키 조절좀 하게 해줘 개미떵구멍만해서 안구 돌출될듯,3,2021-11-12 18:45:42
1437,최희찬,어플 화질이 너무 안좋네요. HD가 아닌것 같습니다.,1,2021-11-12 13:00:01
1438,석현주,너무느리다 볼것도별로없고넷플릭스가더나은듯함ㅠ.ㅠ,1,2021-12-04 15:39:23
1439,이혜진,"제발 밝기조절,속도조절 만이라도....",1,2021-12-26 12:56:40
1440,관동별곡,성인인증이 안됩니다 팝업창 들어가서 핀 입력하려하면 입력 자체가 안돼요;,1,2021-11-18 13:11:32
1441,ᄀᄋᄆ,너무 좋음 근데 앱이 쓰레기같음 오늘 오류만 5번에 3번 삭제했다가 다시 까는 중,2,2021-11-12 16:10:00
1442,김진용,자막 싱크가 10초정도 차이나네요. 도저히 볼 수가 없어요,1,2021-11-29 14:41:01
1443,Nara Lee,왜 한국말 자막이나 더빙지원 없어요. ㅠㅜ 유료 서비스 해지 어떻게 하냐고!!! 찾아도 안보여,2,2020-12-20 21:24:36
1444,Leahkim,모바일 pip지원 해주세요 넷플은 작은화면보면서 다른작업가능한데 디즈니는 안되네요ㅜ,4,2021-11-14 11:28:29
1445,bon Song,기대가 컸나 볼게 없더라.1달 결제하고 그냥 맴버쉽 취소... 돈 아깝다..,1,2021-11-16 03:48:26
1446,Deviant unknown,앱이 진짜 허접하다.. 초대기업 디즈니가 만든게 맞나 의심스럽다.. 대학교 과제로 낸 어플수준임..,1,2022-05-31 11:07:27
1447,망,한국에 런칭하면서 자막도 없고 더빙도 없는 작품을 쌩으로 내놓는건 왜인강ᆢㄷ,3,2021-11-27 10:47:51
1448,이아름다운세상,아니 무슨영화 있는지 좀 볼려고 했는데 무슨 벌써부터 결제유도질이야 짜증나게 보고싶은거있음 결제하는거지 첨부터 결제하라고하고 보여주는거냐?,1,2021-11-16 01:09:03
1449,Cirrus,"번역, UI 편의성, 컨텐츠 여러모로 부족하고 아쉬움",1,2021-12-23 19:05:07
1450,홍길동,직관적이고 사용이 편리해요.,5,2022-02-15 05:37:11
1451,김대빵,스트리밍하면 멈춰요 스트리밍하려다가 재생안되고 앱도 아예 멈춰버려서 지웟다 까는중임ㅋㅋㅋㅋㅋㅋ,1,2021-11-15 11:17:38
1452,김예성,볼게 너무없어요 드라마좀 더 추가해주세요,1,2022-04-01 16:33:51
1453,조수오,만화중에 시즌1을 건너뛰고 시즌2만 있는경우가 있네요,3,2021-12-28 21:29:31
1454,유지연,자막이 진짜 꽝이에요. 최악,1,2022-05-18 09:27:43
1455,유현숙,안좋을수가 없음. 별10개 주고싶음 아쉬운 점이 있다면 스파이더맨 영화가별루 없네요,5,2022-01-13 10:24:01
1456,박하민,디즈니플러스 최고 스타워즈최고 만달로리안 짱,5,2022-05-15 13:59:28
1457,a chaser,쓰고 싶지도 않은데 자꾸 부가서비스에 가입했으니 등록하라고 강요하네요. 114로 문자 좀 그만 넣어 ㅜㅜ 제발 그리고 난 이런 거 가입한 적 없다고 계약할 때 왜 설명 안 해주냐,1,2021-12-20 10:42:28
1458,Jasmin Jung,리뷰대로 정말 불편하네요 ㅋㅋㅋㅋ 디즈닌데 이렇다니 대실망,2,2022-05-22 08:36:15
1459,김사랑,디즈니영화도 보고 시리즈물도 많아서 너무 좋은 앱이네요,5,2022-01-15 16:00:09
1460,3312ᄉᄋᄉ,나이 많으신분들 호구잡을라 그러시는건가요 ^^;; 저희 아버님께서 9900원에 한달+한달 행사 하길래 샀더니 이미 썼으니 로그인을 해서 확인하라합니다. 근데 이미 있는 계정에선 사용을 못하니...웅앵웅 황당함을 선물해주셨습니다 ㅎ... 정말;; 로그인하려면 9900원이 드는데 어쩌라는건지. 저번에 제 친구가 디즈니 플러스 이용자라 함께 봤는데 번역을 지 멋대루; 엄청 불편해요. 디즈니에서 하는거 맞나요 ㅎㅎ? 정말 정이 뚝 떨어지네요. 디즈니플러스 영화 한번도 못보고 환불삭제합니다. 마음에 안드네요. 환불이 안된다고 메일이 왔는데 이거 참;; 디즈니는 영화는 재밌는데 소비자들을 호구로 보는거같습니다. 좋아하는 영화 딱 하나 보고싶어서 샀는데 너무 힘이 드네요. 제대로 된 서비스 갖추면 좋겠어요~.,1,2021-11-22 00:21:21
1461,전혜원,더빙판 자막 제대로 안되어있고 카테고리도 넷플릭스에 비해 불편해죽겠음,1,2021-11-27 01:07:55
1462,장동환,자막 150%도 만들어주세요 100%는 너무 작고 200%는 너무 커요,1,2021-11-15 16:11:51
1463,형진,다운로드가 왜 순서대로 안돼고 뒤죽박죽 섞어서 되죠..? 그리고 렉고 많이걸리고;;,2,2022-01-11 20:18:40
1464,주우복,KT 통신사유저인데요 혜택이 없네요 좀 불편해서 별1개입니다 혜택 늘어났으면 좋겠습니다,1,2021-11-21 11:52:41
1465,김영래,어릴적보더애니 감성자극눈물납니다 자맙음성지원됍니다 누가안된다고 좋아요,5,2021-11-12 21:29:35
1466,행복이,문나이트가 목록에서 갑자기 사라졌어요,1,2022-04-13 17:11:28
1467,Google 사용자,재밌게 봐요 넷플릭스 안보고 디즈니 플러스 만 봐요 영화 짱,5,2022-06-05 07:05:51
1468,이지현,다양한 메이크영상이랑 포함해서 매우 짱이예용,5,2022-02-04 23:28:48
1469,박씨,일단 위젯기능 없음 창모드 지원없음 돈받으면서 이런 기능이 없다니 난감,1,2021-11-30 13:17:58
1470,송현석,컨텐츠 UI 자막 타사대비 최하 특히 역사 왜곡 설강화같은 컨텐츠로는 어려울듯,1,2021-12-20 22:26:05
1471,서근희,제가 좋아하는 마블을 넘치도록 볼수 있어 아주 좋네요. 딸아이도 디즈니를 맘것 볼수 있어 너무 좋아하네요,5,2021-11-26 22:20:10
1472,박혜진,영상재생시 화면안나옴 몇번을 지우고 재설치,1,2021-12-24 23:25:52
1473,Chae Rim Kim,배속기능도 없어서 따로 익스텐션 프로그램을 설치해서 노트북으로 봤습니다.,1,2021-12-19 08:59:21
1474,피피데이,자꾸 리뷰를 지우시네 왜죠? 개노답쓰레기어플. 로딩만 천만년 걸리고 재생 했다가 잠깐 다른 어플 들어갔다 오면 그때부터 또 무한로딩. 어플 업그레이드 안할거면 사업 접으쇼,1,2021-12-30 12:14:21
1475,너굴맨,아니 갤탭s7 으로10분 정도 보면 갑자기 멈추고 튕김 앱도 삭제해보고 별거 다해봤는데 안돼요 제발 고쳐봐요,2,2021-11-15 23:55:52
1476,진희,배속으로 볼 수 있는 기능이 없어서 아쉽지만 나쁘지 않음,4,2022-01-11 17:30:00
1477,라스디엔,일단 자막상태가 매우 안좋습니다. 아직은 아닌거 같습니다..,1,2021-11-26 19:55:16
1478,강현구,자막이 나오는 언어가 없음.. 그냥 모든 언어의 자막이 다 안나옴,1,2021-11-13 01:41:47
1479,문윺,남의 나라 역사는 왜곡되도 상관없다는 디즈니의 ✌평등✌에 깊은 감명을 받네요^^ 남의 나라 역사 왜곡에 앞장서서 홍보하고 투자를 하는 기업 수준 잘 알았습니다^^ 타국의 역사를 무시하는 나라의 역사는 존중받을 수 없을거라는 사실 맘 속에 새기셨으면 합니다^^ 제 말에 반박하고 싶으시면 디플에서 설강화를 내리고 사과문 올리시면 됩니다^^,1,2021-12-19 18:22:48
1480,나무가시,너무너무 잘보고있어요!나쁜 의견보지말고 좋은 글만 보세요~^^정말 재미있네요 애들이 너무 좋아해서 시간날때 마다 보고있어요!!,5,2021-12-21 21:25:08
1481,Billy Jung,성인인증이 가입시 기본 프로필 말고는 다른 프로필은 안되네요. 참.. 어쩌라는건지.. 하..,1,2021-11-14 22:58:14
1482,최윤영,성인인증 구독취소를 위한 핀버튼 입력은 폰에서는 안됩니다 모바일에서 가입하고 이용하려고 설치한건데 왜이러나요,3,2021-11-18 01:03:48
1483,Phai na,저같으신 분 많으신 것 같아서 공유해 드립니다. 최초에 가입하고 성인인증 했는데 다음 날 보려고 하면 또 성인인증 하라고 계속 나오고 핀번호 화면이 나와서 누르려고 하면 자판이 안 쳐지더라구요. 분명히 최초 1회만 성인인증 하면 된다고 안내 나오면서도. 인증이야 또 받음 되지만 이건 뭐 비번이 눌러져야 인증을 하던가 말던가인데 앱 평가보니 한두분도 아니고 멀쩡히 잘 되시는 분들도 많길래 궁리하다가 핀번호 설정 사용 안 하기 해서 핀번호 비번 없애고 인증했네요.ㅎㅎㅎㅎㅎㅎ 넘 웃긴 게 OO이라는 미드 시즌1은 성인인증 받으라고 나오고 시즌2는 그냥 재생이 되고 아주 중구난방이 따로 없어요.ㅎㅎㅎㅎㅎㅎ 가입하자마자 이래서 어플 신뢰도는 상당히 떨어지지만 바로 탈퇴 안 하시고 보실 분들은 잠금 풀어서 하시면 될 것 같아요.^^,1,2021-11-20 18:41:37
1484,Trav Winter,안드로이드 티비 앱은 엄청 끊기고 탐색도 힘들고 참 그러네요,1,2021-11-13 18:44:16
1485,김재우,넷플에 비하면 부족한 컨텐츠에 부족한 설정기능들,1,2022-01-13 09:34:19
1486,suhyun cho,왜 선결제 후공개인지 결제해보면 알 수 있음 . 돈 아깝. 자막구림. 한글 메뉴얼 없음.,1,2021-11-14 03:07:12
1487,엄태빈,내 계정을 누군가 해킹했는지는 모르겠지만 자꾸 모르는 프로필에 핀번호까지 걸려서 생성되는데 짜증나네요,1,2021-11-22 16:47:38
1488,눙물이주륵주륵,인터페이스 편의성개선이 더욱 필요함,4,2022-01-14 21:39:06
1489,장영헌,여러사람이 사용하기위해 한 사람이 계정공유를 말고 각 개인이 계정을 따로 만든후에 돈내고 결제한 사람의 계정에 추가를 하는게 맞다고 봅니다 단순 프로필 추가해서 본계정 아이디와 비밀번호를 알려주는건 위험이 너무커요 여러가지가 위험합니다 정말로요,2,2022-01-02 02:06:53
1490,김도형,자막도 개판이고 컨탠츠도 없고 내서널 지오그라피하나보고 구독하는데 없어 똥이야,1,2021-11-24 19:14:42
1491,2858 asj,제발 배속기능 넣어주실수없나요 너무 답답함..,3,2021-11-25 09:26:08
1492,이창희,오늘 오픈한 앱이 테스트도 안하고 올리나요. 성인인증 안되는 오류정도는 충분히 확인하고 올려야죠. 실망이네요. 빨리 수정해주세요.,1,2021-11-12 21:26:52
1493,송예지,"계정을 많이 추가할수 있어서 좋고, 각자의 취향대로잘 골라주네여",5,2021-11-21 22:23:49
1494,임chjhlove,자막크기 변경은 어디서하나요? 설정도 안보이고 보다가 눈장애 되겠네요~~,1,2021-11-17 18:46:06
1495,ᄀᄂ.,"자막 오류 수정, 배속 재생 업제이트해주세요~",1,2021-11-18 00:00:28
1496,MK,노트8인데 아이디입력하고 나서 문제가발생했다고하고 안넘어갑니다ㅜㅜ,2,2021-12-14 02:01:38
1497,Lena P,로딩 오래걸려요. 안켜져서 보지를 못하는중...,1,2022-01-01 09:21:16
1498,이철현,동영상 재생이 안되요 오류코드39뜨면서요 해결방법아시는분 있나요,2,2021-11-12 08:15:27
1499,김수빈,며칠째 접속 자체가 안되는데 왜 이러는거죠???앱을 지웠다 깔아도 안되네요,1,2021-12-12 17:09:24
1500,승완123남,이거 참 버그 엄청나게 많네요 그중 성인인증도 못하게 하네요 인증번호가 와도 치지를 못하니,1,2021-11-13 00:28:02
1501,as h,재생속도 조절 왜 안되나요ㅠㅠ영어 공부하려고 가입했는데ㅠ,4,2021-11-12 03:00:46
1502,shadow JO,결제를 잘못해서 고객센터에 문의하였더니 친절하게 1부터10까지 알려주고 해결해주심 디즈니 진짜 감사합니다 무한한 감사 평생 이용할께요!!,5,2021-11-12 09:06:25
1503,Violet UK,"PC웹브라우저에서 720P 이거 실화입니까? XBOX, PS5 4K 지원 콘솔에서 4K 스트리밍이 안됩니다. PS4에서 HD 스트리밍은 되지만, HDR은 미지원이구요. 일부러 한국계정만 막아 놓은거 같은데 빨리 풀어주세요. 해외는 되는데 왜 한국은 안되나요?",3,2021-11-13 15:09:30
1504,Youtube algorithm A I,레노버 p11이랑 호환성 문제인지는 몰라도 영상 재생 자체가 안되네요 비추,1,2021-11-25 23:25:24
1505,Google 사용자,너무 화질이 좋고 영화가 많다 하지만 최신 영화는 없다,4,2020-04-24 08:02:14
1506,지영,끝까지봐야 다음회넘어가는 버튼이 생기는게 불편합니다.,2,2022-01-11 21:23:13
1507,정종인,자막부터그렇고 다본다음에 뒤로가기하는것도불편함 다른 넷플릭스나 웨이브 등에 비해 후발주자임에도불구하고 개선률이꽝임 구독취소고려중,1,2021-11-27 14:38:47
1508,임종익,"화질이 많이 떨어지며, 가끔 영상재생이 원활하지 않음",3,2021-11-26 22:42:36
1509,이세연,정말 돈이 아깝네요 PIN번호 왜 자꾸 틀리다고 나오죠? 한 백번해서 들어가면 재생도 안되고 다운로드는 모뎀도 아닌데 몇날며칠이 걸려도 안되고 뭐죠? 5일째 아무것도 못보고 있네요 웃긴건 5일전 3일 봤는데 그 전에 또5일을 못봤다는거 이거 요금을 3/8으로 하고 3일 보고 5일 못 봅니다 하고 미리 알려주던가,1,2021-12-20 22:08:09
1510,주병수,쓰레기가 따로 없음. 연간결제하고 볼만한 컨텐츠가 없어 해지하려고 하니 구글과 핑퐁~~~ 어쩔수 없이 99000원을 날려야 할듯,1,2021-11-25 12:26:17
1511,uger A,"솔직하게 말하자면, 이 앱은 영화로 대여하게 해준 앱이랑은 확실히 다릅니다 넷플릭스 , OCN , 같은 영화 앱 보다 못하는 짓, 못난 짓, 입니다 그렇게 남을 속여서 돈을 벌라고 내는 게 아닐텐데요 한 마디로 끝내겠습니다, 이 앱은 어떻게 해서 반영하게 되었습니까? 돈 벌라고 반영하셨습니까? 아니면 영화를 모든 분에게 관람할려고 반영하셨습니까? 무엇을 이룰려고 이딴 짓을 하시는 거죠? 그 누구에게도 맛깔나지 않게 보이고 있으시네요, 얼른 선결조건 하시고 모든 분에게 영화를 관람할 수 있는 앱 이 됩시다",1,2021-11-22 11:35:53
1512,HJOON,다 좋은데 배속기능이라도 추가시켜주세요ㅠㅠ,4,2021-12-30 00:37:48
1513,ks j,자막 번역퀄리티만 향상되었음 한다,4,2022-01-11 02:24:19
1514,okyou you,예전부터 디즈니는 좋은 영어 교보재였죠.. 제발 이중자막 되게 세팅해주시면 좋겠습니다. 어렵지 않고 손해보는 것도 아니잖아요?,3,2021-11-20 19:26:42
1515,장해주,지금가입하면 개똥망이에요. 자막번역오류는 둘째고 자막 크기나 필체가 어디 삼류쓰레기중소기업 수준에 한국어더빙은 몰입도최하고 대환장파티수준. 그리고 저녁에시청은 복불복임. 서버가폭주래나? 진짜 테스트없이 그냥 런칭한기분. 시청자는 마루타,1,2021-11-18 23:51:56
1516,꽁꽁꽁토깽이,어? 멀티뷰 없는거 맞냐고 썼었는데 왜 없어졌죠..? 암튼 그레이아나토미 보는데 자막이 이상해요 이름을 틀리질 않나 존댓말 할 사이가 아닌데 존댓말을하고 이상해요,5,2021-11-14 08:04:56
1517,Meca KJ,심슨 때문에 했는데 시즌도 두개밖에 없고 한글자막도 없고..,1,2020-11-27 05:48:07
1518,서순옥,번역이 진짜 구려요. 싱크안맞는 영상도 진짜많음,2,2021-11-21 23:07:24
1519,냥이사랑 아유TV,하이호 일곱난쟁이도 디즈니껀데 왜 디즈니플러스의없나요?ㅠㅠ 그밖애도 없는것이 꽤 있네요 ㅜㅜ앱자체는좋아요...별2개는 좋다는거고 남은 3개는 하이호 일곱난쟁이를 보지못하는 아쉬움입니다..꼭답변주셨으면 좋겠어요...수정부탁드려요~｡ﾟ( ﾟஇ‸இﾟ+)ﾟ｡(꼬~옥!답변주셔야 해요!!),2,2021-11-21 18:49:58
1520,이도우,화면 재생시 밝기 조정좀 해주세요 자동밝기 하니 어두웠다 환했다 힘듬,3,2021-11-14 11:58:23
1521,Seokhyun Kang,오늘 결제하고 앱 받았는데 앱이 그냥 구동이 안됩니다. 최악이네요.,1,2021-11-23 17:04:28
1522,장영식,콘텐츠가 다양하지 않음 봤던게 많음 절대 년 결제 하지마시길,3,2021-11-27 12:19:17
1523,Jacky,빠른 Pip기능 업데이트가 있기를 기원합니다.,2,2021-11-29 09:46:37
1524,ipuni jjang,첫 결제하고 아바타 보고 있음요 다만 장기적으로 볼땐 볼께 없다는게 함정... 일단 한달 시청후 아니면 해제각,5,2021-11-12 11:11:43
1525,양정우,앱 속도랑 이런게 너무 느려요 그리고 건너뛰기도 없어서 불편함,2,2021-11-26 19:23:42
1526,Gorhf Noh,겔폴드2 인데 앱 자체가 실행이 안됩니다.,1,2021-11-15 08:07:20
1527,오은선,이거는바로 만들어진 영화 애니메이션 등등 바로나와서 집에서 보기좋아요 한번쯤 사용해보세요,5,2022-01-14 19:38:06
