,userName,content,score,at
2274,Dae-Hee Kim,우선 손흥민 경기 중계 때문에 가입했습니다! 컨텐츠가 더 많아졌으면 좋겠습니다!! 물론 가격도 유지했으면 좋겠구요!!!,5,2021-09-07 02:00:33
2275,Sophia Kim,오오 배속기능 없는게 엄청난 진입장벽이었는데 드디어 생겼군요?! 앞으로 더 많은 컨텐츠 생기길 바라며 잘 보겠습니당ㅎㅎ,5,2021-10-25 20:01:47
2276,아코아코,생중계 서비스는 얼른 개선이 되었으면합니다. 화질부분과 잦은 버퍼링 이 현재로서는 너무 아쉽습니다.,4,2021-03-05 08:57:19
2277,한태근,테블렛 pc 버전 이라는데 왜 가로 보기는 안되죠?? 테블렛을 가로로 놓고 보지 세로로 놓고 보기는 불편 하지 않나요??,3,2021-02-21 12:50:29
2278,안물안궁,시작은 미약하지만 꾸준하게 업데이트 하는 모습에 믿음이 갑니다. 쿠팡 잘 되서 국민쿠팡 되길 바랍니다. 화이팅.,4,2021-02-01 19:02:36
2279,김상훈,전체화면 업데이트 한건 좋은데 갤럭시 펀치홀 부분까지 전체화면은 여전히 안되네요. 그부분 업데이트만 되면 진짜 좋겠네요.,3,2021-12-07 17:19:42
2280,용아름,로그인 자체가 안되는데요 가입하구 로그인하려하면 계속 로그인 화면으로 넘어가구 그다음으로는 안뜨네요,1,2021-09-02 21:08:37
2281,어디든지,능력이 안되면 중계를 안하는게 좋겠습니다. 유료중계 하면서 서버도 감당 못하는건 무슨 경우인지ㅋㅋㅋ,1,2021-09-07 21:23:14
2282,Jeong hun Yang,폴드3 안드로이드12 에서는 현재 로그인 안됩니다. 노트20 안드로이드11 로그인 잘 됩니다. 추후 업데이트에 참고 부탁드립니다.,5,2021-12-22 09:41:38
2283,사과먹는백설,"태블릿 등에서 동 앱 설치 등, 연동이 어렵다면 아무리 많은 컨텐츠를 사재껴도 소용이 없을 겁니다.",1,2021-11-24 05:01:54
2284,규호,좋은 프로가 많이 있어요. 역시 쿠팡. 근데 올인원 네비는 지원을 안하네요. 개선이 필요합니다. 안드로이드8.0입니다.,5,2021-12-06 22:08:01
2285,손병찬,배속 기능생겨서 만족합니다만 밝기 조절하는게 한번씩 튀더라구요 제일 낮췄는데 밝게되기도 하내요,4,2021-10-12 19:20:46
2286,ixtoyd K,한영 자막 동시에 띄울 수 있었으면 좋겠어요! 미국 만화 보면서 영어 공부 할 때에 좋을거 같아요!,4,2022-01-16 21:24:23
2287,EUN KYEONG SONG,안드로이드tv에서 앱설치가 안되니..이용할 수가 없네.와우클럽에 서비스개념이네요.개선부탁드려요~,2,2021-01-17 21:56:25
2288,남자DJYP,시도때도없이 페이지를 불러오지 못했다고 나오고 보던거 껐다 다시 보면 처음부터 시작하고 불편하네요,1,2021-02-19 22:46:11
2289,나무,"자동차 안드로이드 올인원에서도 컨텐츠가 재생이 되면 좋겠네요.. 와챠, 넷플릭스, 웨이브 등은 다 재생이 되는데 쿠팡플레이만 안되네요",5,2021-06-15 23:02:42
2290,오또카지,재생도중 오류가 너무 잦습니다.넷플릭스를 따라가기엔 아직 넘사벽인것같네요 안정화가 시급합니다.,2,2021-06-16 10:47:40
2291,ren,화면 크기조정은 정말 플레이어 앱의 기본중에 기본아닌가요 폰이 크면 뭐합니까 화면이 작은데,1,2021-03-24 23:51:00
2292,강선희,영화 볼 때 영어 자막으로 선택해서 볼 수 있어서 어학 공부에 도움되고 좋았어요,5,2021-05-18 19:22:59
2293,DYANI,엄청 저렴한 가격에 다양한 컨텐츠가 계속 올라와서 만족이에요!!! 다만 상하 반전 인식이 되었음 좋겠습니다ㅜㅇㅜ!!!,4,2021-03-05 03:47:56
2294,김형준,잘 사용하고 있습니다!! 여기에 영상 속도 조절기능이 추가된다면 더할나위없이 좋을 것 같습니다😌,5,2021-09-07 16:42:05
2295,ming gu,"스마트티비로 보는데 화질도 좋고 모든 영화,티비프로그램 다 있는거같아서 W**이나 N***보다 만족스럽습니다",5,2021-12-04 12:41:20
2296,잇쏘,빠르게 느리게 속도 조절하는거 있으면 좋겠어요. 회원은 무료이용이라 넘 좋네요,5,2021-08-13 19:53:27
2297,Y.H L,풀화면 안되고 버퍼링도 심각함 데스크탑사용도 못하고 아무리 싼맛에 만들었다쳐도 기본적인 관리가 힘든듯,1,2021-04-17 22:26:46
2298,최동현,화면이 작게 나와서 전체 화면 보기 기능이 있으면 좋겠어요,3,2020-12-24 13:20:40
2299,김성수,안드로이드TV용 앱 개발이 시급합니다!! 티빙마저도 최근 안드TV용 앱이 나와서 대화면 TV로 즐기고 있습니다. 안드TV앱이 빨리 나와야 가입자유치에 도움이 많이 될것 같습니다,4,2022-01-13 01:41:42
2300,궁금궁금,일단 도전은 좋지만 아직 내놓기에 많이 부족한 수준으로 보임 발전하지 않으면 딱히 쓸 일은 없을 것 같고 의미 없는 돈 낭비 사업이 될 것으로 보임 분발하기 바라며 나중에 마음 바뀌기 전까진 1점 마음 바뀌면 다시 달겠음,1,2020-12-25 02:54:38
2301,김태원,루팅 안했는데 루팅폰이라고뜸. Redmi note 7 Pro 에 Pixel Plus UI 커스텀롬 사용중. 은행어플들 모두 정상동작중인데 쿠팡플레이만 루팅폰이라고나옴.,1,2021-05-19 08:20:21
2302,김illililli,처음엔 안그랬는데 지금은 이용자가 많아져서 그런가 로딩이 너무심하네요 계속 끊어지고 서버안정화 조속히좀 부탁드립니다,4,2021-03-12 22:54:39
2303,뱅뱅,영상을 보다가 화면을 끄면 처음부터 재생되는 현상을 개선해야 할 것 같습니다,3,2021-08-28 22:47:33
2304,임배춘씨,다 좋은데 화면 회전 확대 기본이 안되네요 개선되면 별 다섯개 찍을게요,3,2021-02-16 10:16:53
2305,oh딸넷원더우먼,잼있는거 많고 좋아요. 끊히는건 있지만 전 참을만 합니다. VOD 전방솟사. 넷플등 내돈내고 보는데 쿠팡플레이 너무 좋네요,5,2021-07-13 03:27:05
2306,명진,재생 안되요. 기기 재시작도 하고 앱도 다시 깔아봤는데 안됨 에러코드가 BRIGHT500-1-1 30분간 안되서 스트레스,1,2021-06-08 19:23:55
2307,지와이댓,"세세한 디테일이 조금 부족한게 있지만 그거야 차차 나아질테고, 3천원에 혜택이 정말 어마무시하네요....최고입니다.",5,2021-05-08 11:07:05
2308,김동민,축구보다가 계속 끊겨서 나갔다 다시 들어가니 로그아웃 상태에서 계속 로그인도 안되네요...,1,2021-09-07 21:29:22
2309,Mobi Demo03,"영상이 너무 끊기네요. 와이파이로 봐도 끊기고, 데이터로 봐도 끊기고.",1,2022-01-10 11:27:03
2310,날개은빛,아 진짜.. 축구나 라이브보려면 항상 끊기고 지금 월드컵예선 전반끝나고 끊겨서 아예 로그인도안됨.. 축구좋아하는데 라이브할때마다 이러네ㅠ,1,2021-09-07 21:12:32
2311,황승해,"화질좋고 무료영화 있지만 다양한거 부족하네요 특히 한국드라마,한국영화,애니메이션에서 한글자막없네요 아쉽네요 분발하세요",3,2021-05-24 23:31:33
2312,El loise,아직은 처음이라 많이 미흡하겠지만 나중에 시장이 커지면서 플레이 값이 오르거나 다른 방법으로도 오를까 걱정이에요. 값 올리실거면 미리 이용한 사람들은 그대로 해주심 어떨까요. 컨텐츠 찜이나 좋아요 항목 만들어주세요,3,2020-12-26 12:51:05
2313,sahran J,미러링 TV연결 됐다안됐다 그지 같아요. 고객센터 전화해도 어쩔수 없다는 태도 이용하라는건가요 말라는건가요 서비스 제공해줄거면 제대로 해주면 좋겠어요,1,2021-12-01 19:05:56
2314,Com Guy,삼성 태블릿은 해상도가 1080p까지 지원 하는데 중국산 태블릿은 480p까지만 지원하네요 (테클라스트). 중국산은 동영상 머신으로 구매했는데.. 중국산도 1080p 지원해주세요,3,2021-06-30 12:33:06
2315,J S,잘보고있습니다! 근데 영화볼때 '처음부터보기' 가 없어서 조금 불편하네요^^ 업데이트하실때 참고부탁드립니다!,4,2021-09-30 02:04:56
2316,카이로스,스마트기기에서만 실행할수 있어서 재생하는데 한계가 있네요...서둘러 PC버전도 만들어주시면 좋을것 같습니다.,5,2021-06-01 20:44:26
2317,Jongseok choi,다 좋은데 전체 화면 누르기좀 만들어 주셨음 합니다 화면이 너무 작게나와서 영화 보는거 같지가 않아요 ㅠㅠ 꼭 전체 화면 추가좀 해주세요...,5,2021-11-10 21:56:20
2318,ss s,"화면 분할 후 인터넷 서핑하면서 동시에 영상을 보고싶은데, 화면분할은 되는데 인터넷하면 쿠팡영상은 재생이 멈춤. 이거 왜 이런식으로 설정해놓은건지 이해 안감",1,2021-08-31 21:26:56
2319,인천와니,중국산태블릿이용중인데 루팅된기기에서못쓴다고나옵니다... 대부분 중국산은루팅되어서 오는데 돈주고이용도못하네요 업데이트가시급합니다,1,2021-03-03 23:03:31
2320,Jinwoo Kwon,쿠팡 사이트 로그인하는 메일과 비번 아무리 입력해도 로그인 누르면 아무런 응답이 없네요. 비번이 틀렸다 혹은 로그인 실패 등 아무런 메세지 없이 톱니바퀴 1초 돌아가다가 끝.. 이 무슨 앱인지 참,1,2021-12-15 16:57:17
2321,tOe 슈z,가입하고도 이용할 수 없는 어플이라니.... 와우회원이 뭔지 저기서 넘어가질 않네요 ㅋㅋㅋㅋ,1,2021-11-17 01:39:47
2322,이진택,앱 개발자 구하기 어려운가보네요. 기본적인 영상재생도..엉망.. 최악이네요.,1,2021-07-08 17:56:16
2323,양홍규,별점 0점 없나여? 무슨 재설치를 하든 뭘 하든 로그인하면 와우뭐시기 가입하라고 권유하고 그거 안하면 다시 로그인해야되고 이런걸 뭔 어플이라고 만드신겁니까?,1,2021-11-07 14:11:45
2324,holic hook,"오프닝 건너뛰기 , 화면 꽉 채우기, 시청목록 삭제 기능 우선 이렇게 3가지 기능의 보완이 시급해보입니다.",5,2021-02-10 09:02:26
2325,하늘소명,장난하는것도 아니고 생중계 따서 보려는데 끊기는것은 10초마다 한번씩이고 빨리감기가 10초마다 2~3번이다. 이걸 돈주고 한게 맞냐?,1,2021-03-05 03:35:03
2326,씨그람,시스템 구조만 다듬으시면 될듯해요 저는 너무만족합니다 생중계해주셔서 더 만족스러워요,4,2021-03-14 12:00:10
2327,고정하,축구중계 보는데 서버가 터진건지 후반 시작하자마자 로그인 튕기면서 계속 접속 자체가 안되네요 ㅎ,2,2021-09-07 21:15:06
2328,유재건,"닥터후가 있네.. 영어, 스페인어 자막과 함께 동시자막 지원하면 진짜 개..대박인데.. 넷플릭스가 못하는 걸 해결할 수 있을 건데...",4,2020-12-24 16:27:53
2329,이정선,페이지 새로고침만 계속나와요 앱지우고 재설치해도 새로고침만 나오고 영상이 안나오네요 문제해결 좀 해주세요,1,2021-11-01 19:48:15
2330,정원,넷플릭스 처럼 오른쪽 소리조절기능은 삭제하면 좋을것 같습니다 또 황희찬의 울버햄튼경기도 중계해주셨으면 하는 바램입니다,4,2021-10-22 22:36:39
2331,MINGU KANG,크롬캐스트 지원됩니다.. 와... 점점 컨텐츠가 늘어나고 있고 큰 성장할 수 있을 것이라 생각됩니다. 쿠팡와우 결재금액이 오르지 않는다면 말이죠! 고맙습니다 쿠팡은 로캣배송!,5,2021-02-03 18:32:08
2332,dhforhfo,1박2일 시즌1 보는데 예전에 화면비 4:3일때 영상들은 위아래가 다 잘려서 제대로 볼수가 없습니다,1,2021-07-30 11:29:02
2333,강수연,넷플릭스나 왓챠에 없는 '미나리'가 있어서 아주 잘 봤습니다~~~기존 쿠팡와우 회원이라 앱 깔자마자 별도 가입없이 바로 볼수있어 좋았어요,5,2021-11-03 08:20:25
2334,최수연,좋아요 아직은 아쉬운점이 많지만 아주 좋아요 :) 더욱더 좋게 발전하는 쿠팡플레이가 되길 바라며 라라랜드나 정주행 하러 갑니당 ((총총,5,2021-01-09 02:12:01
2335,Sk JJ,정규채널tv안보고 넷플랙스보는 사람으로써 스마트 tv에 연동되면 대박날거같네요.한달뒤~ 삼성스마트 티비 이제 되네욥! 이제 pc버젼만 나오면 될듯요,5,2021-04-04 21:38:06
2336,인생조져,"진짜 별 하나 주기도 아깝다.. 진짜 이엡 쓰지마라 아니 양옆에 밝기 조절이랑 스피커 조절이 왜 있는거냐? 진짜 이 기능 개 쓸때없음;; 밤에 침대에 누워서 영화 보고있는데 왼쪽 잘 못 터치했다가 눈뽕 당하고 이어폰끼고 영화 보고 있다가 중간에 나가려고 오른쪽 윗부분 터치했는데 순간 소리 최대치로 올라가서 아무 죄없는 내귀 태러 심하게 당함 이거 때매 귀 한동안 이명 자꾸 들림 ㅎ..,",1,2021-04-07 00:44:52
2337,전은정,와우회원 가입이 계속 안되네요 삭제하고 재설치해두요. 계좌등록했는데 그이상 진전이 안되네요...ㅠㅜ,1,2021-11-01 19:23:06
2338,SOL EN,갤탭 이용중인데 해리포터 자막보다가 눈 빠지겠어요. 자막사이즈 조절 되게 좀 해주세요ㅡㅡ,1,2022-01-16 00:19:01
2339,JS Yang,1.2배속 1.5배속 이런식으로 빠르거나 느리게 재생하는 기능이 없음 아직도 1.2배속 1.5 배속 기능 없어요??? 그냥 삭제해야 겠다,1,2021-04-18 22:36:28
2340,손영은,"처음시작화면 소리가 너무 시끄러워요 ㅜㅜ 아기컨텐츠보는데 아기컨텐츠는 짧아서, 5분 10분마다 계속 시작화면소리가 나니 아기가 놀라네요",4,2021-05-10 12:02:23
2341,일출이,잘보고 있습니다~! 재미있는 컨텐츠 많이 추가해주세요 외국 예능도 더 많았으면 좋겠습니다 ~!!,5,2021-07-02 06:40:09
2342,끝판왕,타이머기능있으면좋겠어요 보다가잠들때 뒷편까지계속재생되는거불편 자동재생못하게하는것도없고,5,2021-10-07 04:53:48
2343,백상현,"안드로이드TV는 지원안하나요? 넷플, 디플, 와챠, 애플TV, 티빙 경쟁사는 지원하는데 경쟁력있는 서비스를 위해 안드로이드TV 지원바래봅니다.",4,2022-01-10 17:56:40
2344,라벤더,쿠팡 플레이 무료 이용 가능한걸 알고 앱 설치후 실행해 보았어요 플레이하니ᆢ 번쩍번쩍 거리고 화면이 끊겨 전허 볼수가 없어요 제 핸드폰만 그런건지 알려주세요~ㅠㅠ,3,2021-05-02 01:07:19
2345,Amy Oh,키즈에서도 컨텐츠 찜할 수 있게 개선해주세요. 영어자막도 추가해주세요. 넷플에서 영어공부하다 갈아타려고하는데 너무 한글자막만 있고 영어자막은 없네요. 프로필에서 키즈말고 15세도 선택할수있게 해주세요,3,2021-11-17 18:34:20
2346,박세웅,루팅도 안한 테블릿에서 루팅한거라고 보안상의 이유로 실행이 안되네요 문의 메일을 보냈지만 묵묵부답..,1,2021-06-07 09:13:49
2347,구독자,왜 꽉찬화면이 안되나요 액정 크기가 아무리 커도 작은 영상으로 봐야한다는게 말이 됩니까... 빠른 업데이트 부탁드립니다,2,2021-07-13 20:31:02
2348,ji hye kim,TV연결이잘안되네요..TV에연결후드라마시청하고끄고나서다시다른드라마보려고하면TV연결하는버튼이비활성화되요..몇일지나야다시활성화가되고...문제가뭡니까..?,3,2021-06-11 14:23:51
2349,박하사탕,너무좋음~로켓배송쓰는데도 만족하는데 이런 서비스까지 이제까지 모르다가 누가 글올린거보고 바로 깔아보고 둘러보니 충분히 좋음,5,2020-12-26 03:43:32
2350,keon Lee,전체 화면 전환이 없네요 상하좌우에 레터박스 두께가 2cm는 넘겠어요 화면에 몰입이 전혀 안되네요,2,2021-06-10 07:31:38
