,rating,review,date,userName,isEdited,title
539,3,"어제아지 문제 없이 자동로그인이 됐는데 오늘 갑자기
안됩니다",2022-03-24 02:10:19,기가찬jinny,False,로그인 오류
540,5,디즈니플러스 넘 재밌어요!!,2022-03-08 10:09:28,🤬너무 싫어🤬🤮,False,넘재밌게 잘보고있어요!!
541,5,요즘들어 너무 재미있어서 자주보고있어요~,2022-02-16 06:37:23,세젤귀🐰,False,너무 좋아요^^
542,5,내셔널지오그래픽 때문에 구독합니다. 너무 좋아요!,2021-11-11 23:45:58,sunmle,False,내셔널지오그래픽
543,5,써두면 좋지않을까요 병신들아,2021-11-26 01:54:46,안종석입니다,False,몇요일 업로드인지
544,1,"혹여나 환불 받으려면, 못 받아요.
환불 정책 이상하네요.

생돈 날리지마시구 다른 서비스 이용하시길…",2022-05-29 17:10:04,skiller03,False,1년 구독하지마세요
545,3,다양하고 많은 콘텐츠보려면 꼭필요해요,2022-03-09 05:53:36,투수양현종,False,배속기능 빨리 넣어주세요
546,1,모바일/pc 4k안됨 무턱대고 4k시청 된다고 해서 구매하신분 많으실텐데 저는 당했네요,2021-11-19 17:00:04,Jun1358,False,반쪽4k 쓰레기
547,1,"깔고 실행했는데 파란버튼에 아무 글자도 안뜸
다음으로 넘어가지지도 않음~~~~~",2021-11-12 08:05:24,8282 빠리빠리,False,아이패드에서
548,1,이메일 주소에 암호를 보내는 형식이 됐죠? 다시 바꿔주세요,2022-07-02 12:12:01,맨유나이티드,False,원래 아이디랑 비밀번호로 로그인 됐는데 언제부터
549,1,"구독 해지했는데 왜계속 결제되는거죠????
5월달도 청구되었던데요 
확인해주세요",2022-05-22 14:21:52,구독해안됨,False,구독해지 했는데 계속 결제되고 있습니다
550,2,자막이 말보다 빨라요 글자에있는바탕색과 글자크기도 개선이 필요합니다,2021-12-10 07:58:15,싸리몽,False,tv화면으로보면 자막이 ..
551,4,미키의 환상의 크리스마스 편 넣어주세요ㅜㅜㅠ진짜 보고싶은데 왜 없어요??ㅜㅜㅜㅠ,2021-11-18 22:38:13,캐카칸,False,미키의 환상의 크리스마스 없나요??ㅜㅜ
552,1,영화나 다른 시리즈는 한글자막 지원하는데 왜 애니메이션만 한글자막 지원안해주나요?ㅠㅠ 청각장애 있는 입장으로서 불편합니다…,2021-11-15 10:52:15,자막제발,False,애니메이션 한글자막지원
553,4,ott로 보는데 유트브에 비해 반은 작은듯 개선좀,2021-11-14 04:31:16,필느느님,False,소리 왜케 작나요
554,5,제가 본것중에 진짜 최고인데용???????!,2022-02-03 13:55:07,춤춰요 돔곰,False,❤️❤️❤️❤️❤️
555,1,"영상의 많고 적음을 떠나서
기본적인 ott 재생 기능들 구현이 전혀 안되어 있는...",2021-11-17 08:18:31,지문내놔,False,더빙말곤 앱 구성에 대한 기본이 없는 앱
556,2,한쿡 사람은 성질이 급해서 빨리봐야 합니다 넷플릭스나 유튭 처럼 재생속도조절 메뉴가 시급합니다,2021-11-17 04:16:52,자식부,False,재생속도
557,4,다 좋은데 제발 배속 기능 좀 만들어주세요,2022-03-29 05:44:06,우주생선,False,다 좋은데 배속 기능 좀 ㅠㅠ
558,3,추후 업데이트 되면 좋겠네요,2021-12-21 15:22:18,많이행복,False,재생속도를 설정할 수 없네요
559,3,편집 불가능한 점이 굉장히 불편하네요,2022-03-21 19:12:52,아무슨별명을하래,False,플레이 중인 목록을 편집 가능하게 해주세요.
560,5,스타워즈 등등 아이들이 볼게 넘쳐납니다,2022-02-28 04:54:00,스타워즈 광신도 집단 일원,False,최고의 앱
561,5,드디어 한국에 상륙!! 너무 좋아요,2021-11-12 00:27:03,솜앵두,False,역시 디즈니!!
562,4,아 제발 같이 보는 거 채팅 기능 좀 해 주시면 안 돠나요 제발 제비라다붖뜌ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 같이 보는 의미가 없음 ; 채팅이 잇어야지… 제밯요…,2021-11-15 03:58:42,ㅅㅇㅋㄷㅋㄹㅋ,False,채팅 기능
563,3,밝기조정이 없다보니 밝은게아니면 잘안보여요…,2022-03-29 09:28:05,짧스,False,컨텐츠는 좋은데
564,1,아니 2월에 결제하고 볼게 없어요. 해도해도 너무 하자나요. 이러면서 돈받아가세요??,2022-03-15 06:45:51,지니10041212,False,진짜 볼거없네요.. 하나도!!!
565,5,으흐 보기 좋다는 잘 쓰겠다는,2021-11-12 12:09:58,꾸우바보,False,우리나라 현존 일곱번째 리뷰
566,1,"디즈니플러스에 나오는 모든 영상이 빨간색과 파란색으로만 보임
대체 무슨 문제인건가;;;;;",2022-03-25 23:41:31,ㄹㅎㅎㅆ,False,영상에 문제가 생김
567,1,보는것만으로도 숨이막힘. 배열문제인가? 여하튼 보고싶은걸 찾기전에 이미답답해서 나가곤함,2022-01-05 00:19:49,mainextra,False,홈페이지 자체가
568,3,"검색시 관련 검색 목록 안뜨고 정확하게 쳐야해요
자꾸 없다고 나오고 계속 했는데 이유를 알았습니다;
자막크기 없어서 불편하구요ㅠㅠㅠㅠㅠㅠ
카테고리에 더보기가 있었으면 좋겠어요
한줄씩 넘기니까 보기가 어렵고 더 헷갈리네요
저거 이외에는 음질도 종류도 만족 스럽고
애들이 좋아해서 일단 믿고 봅니다!!!!!!
얼른 의견이 수립되어서 보완됬으면 좋겠어요",2021-11-16 00:55:31,으크라애니,False,보완할점
569,1,앱 로그아웃하고 지웠는데 결제가 됐네요 원래 그런건가요? 환줄 요청 하긴 했는데 다음부터는 안 그랬으면 좋겠네요,2022-01-09 06:47:59,꿀이꿀아,False,환불
570,1,상담원님은 되게 친절하신데 어플 로그인 관리가 엉망이네요. 돈만 빠져나가고 로그인은 안 됩니다.,2021-12-25 10:35:37,부산머가리,False,로그인상태 엉망입니다
571,5,연간구독 네셔널 지오그래픽 보러감니당,2021-11-12 11:18:52,Rham91,False,행운의 7
572,4,컨텐츠가 아직 많이 부족한거 같습니다,2022-04-16 07:01:00,부릉부릉 갱식,False,좋긴한데
573,1,"작년 11월에 1년구독하고 결제가 되었는데
어제 1/11일에 또 결제가 되었네요.
이거 왜이런지 설명좀 부탁드립니다.",2022-01-11 23:16:05,2!!2,False,결제
574,4,"1.시청 기록 삭제(시급) 
2.자막 오타 개많다",2021-12-31 12:19:18,09.17.04,False,두 개 개선 부탁
575,3,"무조건 볼륨이 50%임..
왜 그렇죠?
폰이나 티비나 태블릿이나 자체적으로 볼륨 왜 케 낮아요?",2021-12-25 09:18:27,Alexdadoof,False,왜 볼륨이 이렇게 낮죠?
576,5,디즈니 플러스 너무 재밌게 봤어요~~,2022-03-16 09:29:54,제시(토이스토리),False,리뷰
577,5,아이패드로 시청할때 자막 글씨가 너무 커요~,2021-11-14 13:52:07,divingteacher,False,아이패드 시청
578,2,자막으로 보는데 사람 말 소리는 작고 효과음이나 배경음악은 커요.,2022-01-09 06:54:43,cnsckg,False,오디오가 이상해요
579,1,설광화로 디즈니는 좀 힘들겁니다. 구독좀 해보려고 했는데 어플 삭제하고 불매 합니다,2021-12-19 07:53:21,머리아플까,False,설광화 때문에 영원히 디즈니 가입할일 없을겁니다
580,5,"드디어 다운받는다,,,마블♥️",2021-11-12 02:25:35,닥터스칼렛위치레인지,False,디즈니플러스 코리아
581,1,아이패드ios15.4.1로 업데이트하고나서 아이패드로 디즈니플러스 영상 재생이 안돼요 전부 다 재생이 안돼요,2022-05-01 11:59:49,뒹굴2,False,영상재생이 안돼요
582,1,"자막 번역체가 너무 이상해서 집중도 안되고, 흥미가 떨어져요. 보기가 싫어집니다…",2022-03-28 15:16:49,쀼쀼쀼쀼뿌부,False,자막 번역 좀 신경 쓰세요.
583,5,정말 많이 기다렸습니다,2021-11-11 16:23:00,seonjoo-*,False,기다렸습니다! 디즈니 플러스! 웰컴 코리아!
584,5,"디즈니 채널은 유익함과 재미를 두루 갖춘거 같습니다
다큐물을 좋아해 평소 즐겨보는편인데요
디즈니 채널에서는 다른 채널에서 볼 수없는 것들을 볼 수 있어 넘 좋네요

디즈니채널 앞으로도 더 많은 영상컨텐츠로 우리의 니즈를 잘 채워주시기 바랍니다

디즈니채널 화이팅!!!",2022-03-12 22:16:55,강시형,False,유익함과 재미를 두루갖춘
585,5,오래 기다렸어요.,2021-11-12 00:53:08,호비잉,False,디즈니플러스 드디어 한국 상륙!
586,2,"1. 자막 엉망. 미드를 보는데…같은사람 이름도 제멋대로 이랬다 저랬다.  극을 제대로 봤으면 동생인데 오빠랬다가… 멋대로라 집중안됨

2. 타 플랫폼처럼 배속기능 없음

3. 내가 못 찾는건지… 최근 본 작품만 따로 모아둔 메뉴가 없다.

4. 자막 위치가 아래였다 위였다 역시 이것도 제멋대로…

마블 / 디즈니를 좋아하던 유저로 컨텐츠가 좀 부족하긴해도 당장 불만이 크진 않은데… 위에 지적한 부분들을 생각하면 아무 준비없이 돈만 노리고 서비스 시작한거 같아서 실망이 이만저만이 아님…",2021-11-15 03:19:41,만도라좋아,False,컨텐츠는 볼만하나 갈길이 멀다
587,5,이런 아쉬움을 주다뇨,2021-11-13 13:22:21,아얻ㅊㅎㄴ뉴ㅕ,False,자막 빠르게 빠르게 고쳐주세요
588,4,폰트 크기 150% 설정 추가해주심 감사~,2021-11-25 09:57:55,밍키97,False,폰트 크기 의견에 절대 공감!
589,5,가뭄에 단비가 내리는듯,2021-11-11 23:10:10,Hyeonker,False,컨텐츠가 신선하네요
590,4,자막이 안보이고 넘어가는 경우가 있습니다,2021-11-13 10:09:43,으그읜아,False,자막이 조금 씹혀요
591,5,검색해도 안 나오는거 왜이러는거죠,2021-11-11 16:17:08,Dudedms,False,왜 안뜨나 했더니…
592,4,제발 태국어 지원해주면 바로 평생구독 합니다,2021-11-28 07:56:39,cs4466,False,태국어 지원해주세요
593,1,"사용자 편의는 전혀 고려하지 않고 뚱땅거려 만든 반쪽짜리 앱이네요. 
그리고 애니는 컨텐츠 수 늘릴려고 그런건지 토막내서 업로드 시켜놓고 총 2분짜리 편에 오프닝은 꼬박꼬박 들어가있고 끝나고 크레딧 시간하며 총 컨텐츠 시간은 40초 인거 같네요. 
거기다 다음화 자동 재생이 없어서 2분마다 눌러서 재생시켜야합니다. 
자막도 원래 디즈니 주니어에서 멀쩡하게 쓰던 자막 말고 이상한걸로 사용하던데 한국어로 재생하다가 영어 노래 나오면 그냥 아무것도 안나옵니다. 
디즈니면 다인가 라는 생각이 들 정도로 더 사용하고 싶지 않은 ott 입니다. 
제일 최악인 것은 티비에서 시청할때 앱이 계속 멈춥니다. 콘텐츠 하나 보고 목록으로 돌아가려면 계속 멈추고 재설치해야됩니다. 
도대체 어떻게 만들면 이렇나요???",2022-04-22 06:00:55,애니조왕,False,ott 중 단연코 최악입니다
594,4,"마블과 스타워즈 영화는 극장에서 다 보았기 때문에 보바펫 같은. 시리즈. 물이 더 많이 나오길 기대합니다

저는 마볼보다 스타워즈를 더 좋아합니다 

그리고 내셔널지오그래픽은 한국말 더빙이 필요합니다 왜냐하면 집에서는 Tv시청만 하는 것이 아니라 밥도 먹고 헬스도 하면서 보기 때문 입니다

부탁해요",2022-03-10 06:22:18,설동용,False,디즈니 감상평가
595,2,난 마블 볼라고 결재 했는데 없는 컨텐츠가 좀 있네 팔콘 왜 없음??,2022-04-06 11:37:58,ㅗ러항,False,한국 무시함?
596,3,"애플아이디로 결제되는거말고

카드결제는 언제지원되나요?",2021-11-12 23:40:30,움핫사,False,결제방법
597,2,"자막 사이즈  포맷 업데이트 해 주세요 
사이즈 너무 작고 보기 힘듭니다 꼭!! 개선해 주세요",2021-11-20 11:43:24,와 디즈니,False,자막 좀…
598,1,"아이패드, 아이폰 어플 설치하고 나면 어플에서 한글이 보이질 않아서 진행이 어렵습니다.
수정해주세요!",2021-11-13 12:51:16,동당주,False,아이폰
599,1,화면에 아무것도 안나오네. 하단 버튼 백그라운드 색깔만 나오고.. 어쩌라는건지,2021-11-12 04:44:45,suerte.101,False,앱이 왜 이모양임
600,5,와줘서 고마울 뿐𖤐,2021-11-12 14:03:59,랸랸,False,말해 뭐하나요
601,2,"일단 시청 중인 컨텐츠 정리하는 게 불편합니다. 중간에 보다가 재미 없고 이러면 끄고 ‘시청 중인 컨텐츠’ 줄에서 지워버리고 싶은데 꼭 끝까지 재생이 되어야 지워지더라고요. 그냥 삭제할 수 있게 만들어주세요. 

또 불필요한 장면을 넘기고 싶을 때 넘기는 방식이 너무 불편합니다. TV로 볼 때요. 타이밍 맞춰서 멈춰야 하더라고요? 

자막이나 영상배속 등 아직 개선점이 많은 것 같습니다. 
개선 부탁드려요.",2022-04-06 08:49:37,🎗🇰🇷🎗,False,사소하게 불편한 게 거슬려요.
602,1,이미 콘텐츠는 다 준비되어 있는데 왜 업로드를 안하는지;,2022-02-11 01:45:44,sowbejsl,False,디즈니 플러스 코리아 일해라
603,1,"앱 호환성 때문에 화남 
아이패드 에어3사용",2021-12-18 12:10:53,대단하다하나은행,False,키패드가 안뜨고 항목 체크할 수 없는 오류
604,3,자막 크기 좀 줄이고 시청한 콘텐츠도 볼 수 있게 해주세요 ㅜㅜ,2021-11-12 02:09:37,새새으,False,"자막, 시청콘텐츠"
605,4,"디즈니 주주라서 바로 가입합니다^^
좋은 컨텐츠 기대합니다.",2021-11-11 23:57:29,이웃약사,False,기대됩니다
606,1,티비로볼때 렉이너무걸려요 ㅡㅡ 자막 늦게뜨는것도 그렇고 빨리 개선해주세요 ;;하,2022-02-04 16:17:06,맥날병신,False,렉걸림
607,1,설강화가 역사왜곡이란건 아시나요? 정말 실망스럽고 어플 삭제합니다.,2021-12-20 08:44:31,냠냠냐냠얌,False,설강화 스트리밍이 말이 됩니까?
608,5,새로운 컨텐츠 많이 만들어주세요,2022-01-28 05:26:29,달콤한캔디,False,볼만함
609,1,밝기 볼륨 조정 설정 늦게해도 되니 배속만이라도 빠른시일내로 해주세요 너무 불편합니다.,2022-03-02 06:50:01,지희지리,False,배속만이라도 해주세요
610,5,아직 초기라 그런지 오류뜸,2021-11-11 17:13:38,ㅓhau,False,글씨안나옴
611,3,결제까지 다 했는데 무한로딩 걸려서 다음 단계로 안넘어가요..,2021-11-12 00:14:22,무한로딩 언제 풀려,False,무한로딩
612,5,오늘만을 기다려왔다 하핫,2021-11-11 21:13:19,oholol123,False,내이름은 주나장
613,3,"다른 부족한 부분은 차치하고서 배속 기능이 없는게 너무 답답해요 

 그 때문인지 보유하고 있는 양질의 컨텐츠에 비해 디즈니 플러스를 잘 안보게 됩니다 
넷플릭스, 웨이브는 배속기능 존재만으로 상대적으로 손이 잘 가구요. 

 빠른 시일 내 개선이 보이지 않으면 서비스 구독을 취소할 될 듯 합니다",2022-03-12 15:54:59,이히라엍,False,배속 기능 업데이트 시급합니다
614,1,잼있는것좀 많이 올려주세요. 돈 아깝습니다.요금을 내리던가요~,2022-02-03 19:20:50,nonoremove,False,생각보다 양이 없어요
615,3,뒤로가기나 다른 상단바 터치들이 잘 먹히지 않습니다,2021-11-12 13:23:21,happeach520,False,뒤로가기 터치가 잘 안되네요
616,4,하이호 일곱 난쟁이도 넣어주세요 기다릴게요ㅜㅜㅜ,2021-11-11 16:45:40,수학 천재!,False,하이호 일곱 난쟁이(7D)는 왜 없나요
617,4,아이폰 자막 크기는 손쉬운사용으로 하세요,2021-11-19 09:34:56,굿리더 업데이트가 필요해요,False,아이폰 자막 크기는 손쉬운사용으로 하세요
618,2,1.5배속없는 동영상 웹은 펌이라 당황스럽네,2022-05-15 15:31:49,인생을 가는중,False,1.5배속좀 만들어주세요
619,4,자막 글씨만 있었으면 좋겠어요..,2021-11-19 05:48:25,수빈0000,False,다 좋은데
620,5,스타워즈 컨텐츠 미쳤네요ㅠㅜ,2021-11-12 01:59:39,우워워우어우어,False,컨텐츠 수준이 다르다!
